title,posted,content

Mentioning that India’s rich cultural heritage, Ayurveda and Yoga had earned global recognition, Shri Naidu said that 177 countries adopting a resolution at the United Nations declaring June 21 as International Day of Yoga was a testimony to India’s growing influence in the world. He instructed universities and educational institutions to promote India’s vast body of indigenous knowledge especially in the fields of Yoga and Ayurveda.

Shri Naidu said Ayurveda, which has its origins in the Vedic culture as an indigenous system of natural healing has once again emerged as a major source of knowledge on diagnosis, treatment and healing. ‘However, to ensure patient safety and efficacy, every system of medicine should be evidentiary and based on thorough research and widespread clinical trials’, he cautioned.

The Vice President urged the students to uphold ethical values at all times and remain committed to preserving India’s culture, traditions and heritage. He asked them to give utmost priority to protecting nature. ‘Promote culture and protect nature for a better future,’ he added.

The Vice President lauded the efforts of the University for making knowledge acquisition accessible to many learners, who otherwise were unable to attend regular institutions of higher learning. He opined that IGNOU was effectively serving the educational needs of the learners by breaking the barriers of distance through different mediums - the print, audio, video, online delivery as also interpersonal interaction.

The Vice Chancellor of IGNOU, Prof. Nageshwar Rao, the Pro-Vice Chancellor of IGNOU, Prof. Ravindra Ramachandra Kanhere, the Registrar, Directors of the School of Studies, Heads of Divisions and Units, Faculty and Staff Members of the university and other dignitaries were present on the occasion.

Following is the text of Vice President’s address:

“इंदिरा गांधी राष्ट्रीय मुक्त विश्वविद्यालय के बत्तीसवें दीक्षांत समारोह में भाग ले कर अत्यंत हर्ष का अनुभव कर रहा हूं। इस विश्वविद्यालय की स्थापना उच्च शिक्षा के लोक तंत्रीकरण के उद्देश्य से की गई थी। गत वर्षों में यह विश्वविद्यालय उन वर्गो तक शिक्षा पहुंचाने मैं सफल रहा है जो अन्यथा शिक्षा की रोशनी से महरूम थे। वे लोग भी शिक्षा प्राप्त कर सके जो शिक्षा संस्थानों में नियमित पढ़ाई कर सकने में असमर्थ थे।

आपने विद्या और विद्यार्थी के बीच की दूरी मिटा कर सचमुच समाज की सेवा की है। आपने संचार की आधुनिक तकनीक का प्रयोग  शिक्षा को सुदूर क्षेत्रों में प्रसारित करने में बखूबी किया है। आपने पाठ्य सामग्री को दृश्य श्रव्य, ऑन लाइन तथा सुरुचिपूर्ण ढंग से प्रकाशित पुस्तकों  के रूप में उपलब्ध कराया है और शिक्षा को सुदुरतम क्षेत्रों में सुगम बनाया है।

मुझे हर्ष है कि छात्रों के पंजीकरण तथा पाठ्यक्रमों की दृष्टि से यह विश्वविद्यालय संसार का सबसे बड़ा विश्वविद्यालय है। विगत वर्षों में इस विश्वविद्यालय ने राष्ट्रीय अंतरराष्ट्रीय स्तर पर ख्याति अर्जित की है।

मुझे यह भी ज्ञात हुआ है कि इग्नू  ने अपने कार्यक्षेत्र का व्यापक विस्तार किया है। आज देशपर्यंत, इस विश्वविद्यालय के 3500 अध्ययन केंद्र  है तथा 56 क्षेत्रीय केंद्र है जिनके माध्यम से शिक्षा का प्रसार किया जा रहा है। 

मुझे विशेष संतोष है कि भारतीय सेना, नौसेना तथा असम राइफल जैसे सुरक्षा बलों  के लिए 11 क्षेत्रीय केंद्र स्थापित किए हैं। कठिन उत्तरदायित्व और विषम परिस्थितियों में सुरक्षा बलों में सेवाओं की विशेष स्थिति को देखते हुए, आपका यह प्रयास सराहनीय है। मुझे विश्वास है कि सुरक्षा बलों के सैनिक और अधिकारी इस सुविधा का लाभ उठाएंगे। इसके अतिरिक्त इग्नू ने विदेशों में भी 26 अध्ययन केंद्र स्थापित किए हैं। गुणवत्ता पूर्ण सुदूर शिक्षा के क्षेत्र में,  इन क्षेत्रों के माध्यम से इग्नू ने राष्ट्रीय और अन्तर्राष्ट्रीय उपस्थिति दर्ज की है।

I am extremely happy to be here among you today at the 32nd Convocation of  IGNOU which was founded on the cherished philosophy of ‘democratization of education’ and ‘reaching the unreached’. This university has made knowledge acquisition accessible to many learners, who otherwise were unable to attend regular institutes of higher learning.

It is effectively serving the educational needs of the learners by breaking the barriers of distance through different mediums – the print, audio, video, online delivery as also interpersonal interaction. 

I am happy to learn that IGNOU is the largest university of the world in terms of student enrolment and programs offered. Over the years, IGNOU has received national and international acclaim.

I am glad to learn that IGNOU has developed a network of over 3500 Study Centres, 56 Regional Centers and 11 Recognized Regional Centres for Indian Army, Navy and Assam Rifles across the country, apart from 26 Overseas Study Centres. Indeed, IGNOU has made its presence felt both nationally and internationally by providing quality education through Open Distance Learning system.

I am delighted to learn that IGNOU today has cumulative student strength of over 32 lakhs students, who are pursuing more than 241 academic programmes.

On this momentous occasion, I congratulate all the 2.02 lakh students of IGNOU who are receiving their certificates, diplomas and degrees from this esteemed university. I also wish them all the best in their future endeavors and to be the worthy of the certificates, diplomas and degrees they have earned.

Dear students, please remember that your learning does not end with the acquisition of an educational degree. Learning is an ongoing process and you need to upgrade knowledge on a daily basis to face a highly competitive world. As you all are aware, India was once known as Vishwaguru and students from across the world used to come here and study in reputed learning centres like Takshashila. Following foreign invasions and colonization, we lost that pre-eminent position.

India has a rich treasure of ancient knowledge. The knowledge contained in our traditional scriptures, like Vedas, Upanishads and other ancient texts was passed on from generation to generation and made India the spiritual leader of the world.

We have inherited a vast body of indigenous knowledge through Yoga and Ayurveda. The practice of Yoga helps in leading a healthy and balanced life style. In view of its beneficial effects, as many as 177 countries adopted a resolution at the United Nations declaring June 21 as International Day of Yoga. I feel that there is a need to promote Yoga in our educational and training institutions.

Ayurveda has its origins in the Vedic culture as an indigenous system of natural healing. Unfortunately due to prolong foreign rule in the country the practice of Ayurveda got sidelined and neglected. Now Ayurveda has been emerging as a major source of diagnosis, treatment and healing. However, to ensure patient safety and efficacy, every system of medicine should be evidentiary and based on thorough research and widespread clinical trials.

Dear youngsters, the time has come now for India to re-establish itself as a knowledge and innovation hub. For that to happen, we have to completely overhaul our higher education system to cater to the fast changing requirements of the 21st century in different sectors. Apart from remoulding the syllabi and pedagogy, the stress should be on learning-by-doing. According to the latest All India Survey on Higher Education (2017-18), there are 903 universities and the total number of colleges stands at 49,061. Currently, the total number of students enrolled in our colleges and universities is about 36.7 million.

Although our GER has improved to 25.8 per cent, it lags behind the global average of 33 percent and those of the emerging economies like Brazil (46 percent), Russia (78 percent) and China (36 percent).        

With Indian economy on the rise, all of you will have plenty of avenues and opportunities and you should seize them. But remember that there is no substitute to hard work. Set goals and persevere to achieve them. As exhorted by the former President, dream high and aim high. But work with dedication and sincerity to realize your dreams and a build a New India, which shall be free of poverty, illiteracy, fear, corruption, hunger and discrimination.

Looking at your young and enlightened faces, I am reminded of Swami Vivekananda’s famous exhortation: “Arise, awake, and stop not till the goal is reached.”  

Now your ideal should be as said in Brihadaranyaka Upanishad: “Asato Ma Sad Gamaya, Tamaso Ma Jyotir Gamaya, Mrityor Ma Amritam Gamaya--Lead us from ignorance to truth, Lead us from darkness to light, Lead us from death to deathlessness”.

As India is rapidly advancing towards a knowledge-based society, it should preserve its traditional knowledge base and integrate it with modern educational system of the country. 

Dear students,

India is placed in an advantageous position when compared to many other countries because 65 per cent of our population is below the age of 35 years. By ensuring skill development and imparting latest training in various vocations to the youth, India can cater to the global requirements of skilled workforce, apart from meeting the demand within the country. I am sure that the National Policy on Skill Development and Entrepreneurship will address all the challenges of skilling, while the National Skills Qualifications Framework (NSQF) will help standardize and integrate the skill component of the people with the formal learning arrangement.

We are now living in an Information and Communication Technology-driven world. With 46% people having access over internet and 92% over mobile phones, imparting ICT- enabled education has become the sine qua non of the modern society. In fact, ICT revolution is triggering a paradigmatic shift in the education sector.

As you all are aware, Massive Online Open Courses (MOOCs) platform is set to bring a revolution in the arena of learning and knowledge dissemination. In India, SWAYAM MOOCs platform has emerged to be the World’s Largest Online Free E-Learning Platform Portal. It is designed to achieve access, equity and quality in education at all levels and areas. Again under the SWAYAM PRABHA programme high-quality educational programmes are telecast through the DTH channels. Further the MHRD under its National Mission on Education through ICT (NME-ICT)has initiated the e-Pathshala. The interactive e-content covers around 70 subjects across all disciplines of social sciences, arts, fine arts, humanities, mathematics, linguistics and languages.

The use of ICTs has made lives of millions of Indian comfortable now in most areas of their engagement—be it agriculture, industry, business or service. 

Quality assurance is important for improving higher education sector. The root cause of the problem in private and government-funded institutions is commercialization and poor governance respectively.

Higher education should transform an individual into a responsible human being with social, moral and ethical values embedded in him or her apart from making the person more productive. Thus, the quality assurance and accreditation mechanism should acknowledge the transformative role of education in a broader sense and facilitate in widening the horizons of the Indian higher education system.

I glad to learn that IGNOU has already launched several skill development programmes through Open and Distance Learning and ICT-enabled modes and has integrated skill component in its flagship Bachelor Degree programme under the Choice Based Credit System.

I must laud IGNOU for creating a wealth of academic e-content through its eGyanKosh- a National Digital Repository to store, index, preserve, distribute and share the digital learning resources. I am also happy to learn that IGNOU proposes to launch several online academic programmes soon and has also initiated a new Centre for On Line Learning for giving an impetus to this mode of learning.

Quality assurance is important for improving higher education sector. The root cause of the problem in private and government-funded institutions is commercialization and poor governance respectively. While the problems have to be tackled differently, a single standardised solution may not ensure improvement in quality across Higher Education institutions.

Finally, before concluding, I would like you all to remember the four pillars of learning that UNESCO had suggested.  

These are (1) Learning to know (2) Learning to do (3) Learning to be and (4) Learning to live together.  

You should be able to access new knowledge and use it for your advancement and the welfare of the people around you, you should develop new skills all the time and ultimately realize the hidden potential within you. Be what you aim to be. The last aspect is perhaps the most important one in our contemporary world – Learning to live together and celebrate the infinite diversity in the world.  

I would add that you should uphold ethical values at all times and remain committed to preserving India’s culture, traditions and heritage. Also, please give utmost priority to protecting nature. In other words, promote culture and protect nature for a better future. My best wishes to you all in your future endeavors!

आप सतत नया ज्ञान अर्जित करें, उसका प्रयोग अपने और वृहत्तर समाज की उन्नति और कल्याण के लिए करें। आप निरंतर अपने कौशल का विकास करें और अपनी क्षमताओं को पहचाने तथा उन्हे विकसित करें। आप अपने  अभीष्ट लक्ष्य को सिद्ध करें । सबसे आवश्यक है कि हम विभिन्न मतों और दृष्टिकोणों के साथ सौहार्द्र पूर्ण सहअस्तित्व सुनिश्चित करें। संसार की असीम विविधता का उत्सव मनाएं।

मैं अपील करूंगा कि जीवन में स्थापित नैतिक मूल्यों का पालन करें। भारतीय संस्कृति, परंपराओं, धरोहर के प्रति निष्ठा रखे, उनका संरक्षण करें। प्रकृति और पर्यावरण की सुरक्षा के प्रति संकल्पबद्ध रहें।अपने भविष्य की सुरक्षा के लिए प्रकृति का संरक्षण करें, संस्कृति का संवर्धन करे। आपकी भावी उपलब्धियों के लिए मेरी शुभकामनाएं।

JAI HIND!”

***

AKT/BK/MS/RK

                
                
                (Release ID: 1570007)
                Visitor Counter : 1327
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Marathi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Create an ecosystem for rural entrepreneurship to thrive: Vice President
                        
                        Bridging the urban rural divide essential for overall development;Reinvent and re-imagine ‘Brand India’ and revive dying industries through spirited young entrepreneurs;Women empowerment should not only be a national goal but a global agenda;Addresses Summit on ""Empowering Young Grampreneurs to Create Jobs”
                ","
                Posted On:
                01 APR 2019 2:52PM by PIB Delhi
            ","
                
                    Vice President's Secretariat
                
                
                
                
                
                    
                        Create an ecosystem for rural entrepreneurship to thrive: Vice President
                        
                        Bridging the urban rural divide essential for overall development;Reinvent and re-imagine ‘Brand India’ and revive dying industries through spirited young entrepreneurs;Women empowerment should not only be a national goal but a global agenda;Addresses Summit on ""Empowering Young Grampreneurs to Create Jobs”
                
                
            
                Posted On:
                01 APR 2019 2:52PM by PIB Delhi
            
                
                
                
                
                The Vice President of India, Shri M. Venkaiah Naidu has called for creating an ecosystem for entrepreneurship to thrive and encourage youth to become job creators instead of job seekers.

 

Addressing the Summit on ""Empowering Young Grampreneurs to Create Jobs"" organized by the Bharatiya Yuva Shakti Trust (BYST), in Bhubaneswar, Odisha today, he said that unemployment was an area of major concern not only for India but for all the nations. The possible way to address unemployment was to ‘create the right ecosystem for youngsters to become entrepreneurs and set up their own businesses’, he added.

 

The Vice President said that India with its huge demographic advantage must reap benefits by harnessing the youth’s potential. He said there was a need to create the relevant infrastructure and impart the right skill sets for them to successfully overcome the challenges posed by the technology-dependent world.

 

“How efficiently and effectively we reap the demographic dividend depends greatly on how effectively we are able to create jobs and train the working population to do these jobs,” Shri Naidu added. 

 

Expressing concern over the rising urban rural divide, the Vice President stressed the need for making agriculture sustainable and profitable, creating market for rural artisans, empowering woman entrepreneurs to sell their crafts by way of online platforms and ensuring access to affordable education and healthcare.

 

The Vice President also advised young entrepreneurs to start businesses that promote India’s unique, traditional arts and crafts. He wanted the nation to monetize these unique capabilities and find new markets for these exceptional products through trade fairs and international exhibitions.

Opining that the rich craftsmanship was a key aspect of vibrant heritage of India, Shri Naidu said that there was a need to reinvent and re-imagine ‘brand India’ and revive our dying industries.

Saying that Small and Medium enterprises play an important role in economic development, the Vice President said that creating an ecosystem conducive to the functioning of SMEs and cottage industries were as important as facilitating large scale industries in giving a fillip to entrepreneurship.

 

“MSMEs contribute 6.11 per cent of manufacturing GDP and 24.6 per cent of services GDP. These industries which are often located in rural areas play a vital role in preserving India’s traditional skills and products such as handicrafts and handlooms”, he said.

 

Saying that entrepreneurship was valuable only if it had a multiplier effect on the prosperity of our local communities, especially in rural areas, the Vice President urged young businessmen to find the hidden strengths and advantages in rural India leverage them to provide livelihoods and raise standard of living of those living in remote areas.

 

Observing that Empowerment of women was central to achieving the objective of inclusive, equitable and sustainable development, the Vice President said that ‘women empowerment should not only be a national goal but a global agenda’.

 

Pointing out that women constitute only 14% of the total entrepreneurship i.e. 8.05 million out of the total 58.5 million entrepreneurs, Vice President said there was an urgent need to encourage more women to embark on the path of entrepreneurship.

 

The Vice President presented awards for achievers in rural entrepreneurship and launched BYST Entrepreneur Online Learning in Odia.

 

The Governor of Odisha, Shri Ganeshi Lal, the Members of Bharatiya Yuva Shakti Trust (BYST), Founding and Managing Trustee, BYST Ms. Lakshmi, Shri V. Venkatesan, other stake holders from industry including the Director of JK Paper Ltd. Shri A.S. Mehta, President, the Chief of CSR, Tata Steel Ltd, Shri Shri Sourav Roy and more than 600 entrepreneurs from different parts of Odisha were present at the event.

 

Following is the text of Vice President’s address: 

 

“Officials from the Government, Representatives from Media, BYST Grampreneurs & Mentors, Distinguished Guests, Ladies and Gentlemen.

I am delighted to join you for the Summit on ""Empowering Young Grampreneurs to Create Jobs"" in the presence of all the major stakeholders of the entrepreneurial ecosystem of Odisha. 

It is indeed heartening to see brilliant, budding entrepreneurs from the grassroots level, particularly those from underserved communities sharing experiences and exchanging valuable lessons with business experts. 

I would like to extend my warm wishes to Bharatiya Yuva Shakti Trust (BYST) on having completed over 26 years in the service of under-privileged youth who are in search of better livelihood opportunities. 

I had the pleasure of addressing BYST’s Silver Jubilee at the Rashtrapati Bhawan in April 2017 and unveiling its flagship programme-- “Mentoring India”.

I am glad that BYST continues to play a pioneering role in the development of young entrepreneurship through effective mentoring. 

It is also heartening to learn that BYST has helped over 7,500 disadvantaged Indian youth to develop their business ideas into viable enterprises, since the organisation’s inception in 1992.

I am particularly happy to be here in the beautiful state of Odisha. The state is rich in minerals, metals and natural resources and has been successful in attracting investors and businesses from all over the world to its shores. 

In the last few years, the state has been on a path of rapid infrastructure development, constructing highways linking the far-off mineral rich districts to the ports and to the twin-cities of Cuttack-Bhubaneswar which had air and rail connectivity. 

It is truly noteworthy that the Government of Odisha has taken important initiatives in the last couple of years to create conducive ecosystem for Startups in the State.

 As a result, it has achieved the status of ‘Top Performer’ in the State Startup ranking exercise conducted by Department of Industrial Policy and Promotion, Government of India. 

I see a very exciting future for Odisha; the opportunities before the state are truly endless. 

My dear sisters and brothers,

India stands poised at the brink of one of the most advantageous demographic profiles in history. We are one of the youngest nations of the world with 62.5% of the population in the age group of 15-59 years.

This incredible window of demographic dividend in India is available for five decades from 2005-06 to 2055-56, longer than any other country in the world. 

How efficiently and effectively we reap the demographic dividend depends greatly on how effectively we are able to create jobs and train the working population to do these jobs. 

Although, the digital revolution we are witnessing today may enable the creation of new products and more productive jobs, it may also end up substituting some of the existing jobs. One of the challenges would be to re-skill and retrain the existing workforce for taking up newer jobs.

No doubt, unemployment is an area of major concern not only for India but for all the nations, both emerging and developed. While addressing the problem of unemployment, we also need to look into the question of underemployment or underutilization of the human resources. 

A possible way to address unemployment is to create the right ecosystem for youngsters to become entrepreneurs and set up their own businesses. In other words, we need to ensure that they become job creators instead of job-seekers.  

It is generally accepted that entrepreneurs create jobs, boost innovation, enhance competition and are responsive and adaptable to changing economic opportunities and trends. 

Encouraging entrepreneurship in young people is an important way of harnessing their enthusiasm, energy, spirit and ambition to contribute to economic development. 

Many entrepreneurs do more than provide important goods and services-- their businesses help sustain the vitality of the neighbourhoods in which they live and work. 

Creating an ecosystem conducive to the functioning of Small and Medium enterprises and cottage industries is as important as facilitating large scale industries in giving a fillip to entrepreneurship.

MSMEs contribute 6.11 per cent of manufacturing GDP and 24.6 per cent of services GDP. These industries which are often located in rural areas play a vital role in preserving India’s traditional skills and products such as handicrafts and handlooms. 

India is home to highly skilled craftsmen. We must not let this rich aspect of our vibrant heritage be lost. We must encourage more young entrepreneurs to start businesses that promote India’s unique, traditional arts and crafts. 

We must monetize these unique capabilities and find new markets for these exceptional products.    

As important as enabling these industries to manufacture is developing their capabilities to brand their products and market them effectively, both in domestic and international markets through trade fairs and international exhibitions. 

The growth of 37.1 %, witnessed by ‘Khadi India’ in the last four years presents an important lesson to us on the importance of leveraging our inherent strengths and competitive advantages. 

We need to reinvent and re-imagine ‘brand India’ and revive our dying industries through our spirited young entrepreneurs. 

As the world is becoming more globalized, let me advice you to be more ‘local’. I urge the budding young entrepreneurs present here to source your raw materials locally and to recruit talent from your neighbourhood. 

Entrepreneurship is valuable only if it has a multiplier effect on the prosperity of our local communities, especially in rural areas. 

I encourage you to find those hidden strengths and advantages in your villages and communities and find creative ways to leverage and harness those strengths to provide livelihoods and raise standard of living of your entire community.

My dear sisters and brothers, 

Historically speaking, India has been perceived as the land of entrepreneurial opportunity to generations of foreign mercantilists. 

Our business community has been able to draw attention of the world over centuries for its remarkable capability to perceive economic opportunities; for its resilience to pursue them, and for delivering world-class products and services to different industries and geographies.

When I hear that BYST entrepreneurs have been winning national and international awards, I can see that they have inherited the great legacy of enterprise and resourcefulness that India is has always been famous for. 

Although we have much to celebrate, we must remember that 9 out of 10 jobs in India are still being created in the informal sector which affords little room for innovation and growth.

In India, we have a large eco-system of start-ups – the third largest in the world. 

Policies like Start-up India and Atal Innovation Mission are geared to support the start-up environment.

A dynamic and robust entrepreneurial eco-system is an asset to every economy; specifically, innovation-led entrepreneurship has significant potential to stimulate industrial growth. Entrepreneurs are the key drivers of industry.

The challenge for India’s policy-makers is to address constraints like access to credit and inadequate marketing support faced by entrepreneurs. I am sure that the authorities will come up with appropriate policy interventions wherever necessary. 

There is also a need to encourage more women to embark on the path of entrepreneurship. Currently, women constitute around 14% of the total entrepreneurship i.e. 8.05 million out of the total 58.5 million entrepreneurs.

A recent World Bank report has revealed that women employers tend to hire mostly women. But many of such women-owned firms are micro-household enterprises employing 1 to 2 persons.

Empowerment of women is central to achieving the objective of inclusive, equitable and sustainable development and it should not only be a national goal but a global agenda.

My dear Sisters and brothers, 

Corporate Social Responsibility is playing very important role in supporting the various development initiatives. Tata Steel and J K Paper, who are supporting the BYST programmes for entrepreneur development in Odisha, are shining examples of Corporate Social Responsibility.

There is also a big scope for private sector investment in mentoring and fostering small enterprises in the informal sector through appropriate linkages. 

NGOs, cooperatives and self help groups can provide these linkages. 

This summit, with its primary focus on grassroots entrepreneurship and mentoring is both timely and relevant.

I want each and every one of you to be part of the glorious mentoring movement of BYST – Mentoring India.

Mentoring has a special place is creating a robust entrepreneurial ecosystem. It is particularly relevant in rural India where there are lea avenues for self learning. 

I congratulate BYST once again for this eventful Summit. Let us together strengthen the spirit of mentoring and entrepreneurship through our determination, positive attitude and hard work. 

This will be in consonance with the true spirit of service to this great nation.

Thank you 

Jai Hind!

***

AKT/BK/MS/RK

                
                
                (Release ID: 1569906)
                Visitor Counter : 1985
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Marathi 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Education must lay the foundation for developing a society that is strongly grounded in ethics and moral values: Vice President
                        
                        Discard rote method of learning and promote innovative and creative thinking: VP tells SchoolsInculcate a sense of volunteerism among young students;Become responsible, caring and empathetic citizens: VP tells studentsAlign education with the best pedagogies, teaching methods and techniques to regain India’s position as Vishwa Guru;Delivers 10th Foundation Lecture at SAI International School
                ","
                Posted On:
                01 APR 2019 2:12PM by PIB Delhi
            ","
                
                    Vice President's Secretariat
                
                
                
                
                
                    
                        Education must lay the foundation for developing a society that is strongly grounded in ethics and moral values: Vice President
                        
                        Discard rote method of learning and promote innovative and creative thinking: VP tells SchoolsInculcate a sense of volunteerism among young students;Become responsible, caring and empathetic citizens: VP tells studentsAlign education with the best pedagogies, teaching methods and techniques to regain India’s position as Vishwa Guru;Delivers 10th Foundation Lecture at SAI International School
                
                
            
                Posted On:
                01 APR 2019 2:12PM by PIB Delhi
            
                
                
                
                
                The Vice President of India, Shri M. Venkaiah Naidu has said that education must lay the foundation for developing a society that is strongly grounded in ethics and moral values to ensure peace and contentment in life. 

Expressing his concern over the all-round degeneration of morals and ethics in the society, Shri Naidu said that the undesirable trend had to be stopped completely and schools were best placed for bringing about such a transformation.

Delivering the 10th Foundation Lecture at SAI International School in Bhubaneswar today, the Vice President said that education must inculcate social, moral, ethical and spiritual values apart from seeking to empower the future citizens with knowledge and wisdom.

‘What is important is your attitude towards fellow citizens, other living creatures, protecting the environment and your commitment towards the larger good of the society’, he said.

Shri Naidu also stressed upon the need to inculcate a sense of volunteerism among young students. He advised the students to join organisations like NCC, NSS, Scouts & Guides to learn life skills and volunteerism.

Referring to the seven deadly social sins mentioned by Father of the Nation Mahatma Gandhi ji, the Vice President said that education which does not build character was one of such sin.

Saying that schools play the most crucial and foundational role in shaping the destinies of a nation, the Vice President said that schooling must lay emphasis on the overall development of the child without focusing solely on academic achievements. He opined that it was extremely crucial for youngsters to become responsible, caring and empathetic citizens of the country.

The Vice President stressed that aligning the education with the best education pedagogies, teaching methods and techniques in the world, without losing our ethical moorings was necessary to regain India’s position as Vishwa Guru.

He advised schools to keep abreast with the latest methods of pedagogy and acquaint the students about the importance of the ancient civilization, culture, traditions, heritage and history of the country. “The understanding of the history should be complete and comprehensive without any scope for bias,” he said.

Shri Naidu advised schools to discard rote method of learning and promote innovative and creative thinking. He said that students must be encouraged to develop an inquisitive and questioning mind ever eager to learn new things and come out with bright ideas.

Shri Naidu wanted schools to keep themselves abreast with the rapid developments in technology and align the skill sets of the students in accordance with 21st century job market. He also advised the schools to promote entrepreneurial spirit among the students.

 

Following is the text of Vice President’s address:

 

“It gives me immense pleasure to interact with students, teachers and parents of this institution and share my thoughts. Whenever I visit a school or a college, it fills me with intense optimism about the future of the country.

I have always held that schools are not just temples of learning but are important institutions that play a foundational role in shaping the destinies of a nation. They are the springboards for producing future teachers, scientists, doctors, engineers, chartered acountants, politicians and scholars in various disciplines.

Hence, good schooling which lays emphasis on overall development of the child without focusing solely on academic achievements is extremely crucial for youngsters to become responsible, caring and empathetic citizens of the country.

Dear students, you all have completed your exams and will soon be joining new academic session in the next class. I wish you every success in your academic career and a rewarding future.

 

Dear Friends,

 

In a school, we celebrate the colourful innovative ideas, innocent idealism, inculcate moral and ethical values and chase dreams with hope and optimism. 

As our former President Dr. APJ Abdul Kalam used to ask students to dream - “Dreams transform into thoughts and thoughts result in action.” Your dreams, ideals and ideas will shape the future of this great country.

Education is not only for employment.  It is meant for empwerment of an individual through knowledge and wisdom. While imparting knowledge and keeping abreast with the latest methods of pedagogy, schools must acquaint the students about the importance of our ancient civilization, culture, traditions, heritage and history.

The understanding of the history should be complete and comprehensive without any scope for bias.

Of the seven deadly social sins enunciated by Gandhi ji, Education which does not build character , was one of such sin. Apart from seeking to empower the future citizens with knowledge and wisdom, education must inculcate social, moral, ethical and spiritual values.What is important isyour attitude towards fellow citizens, other living creatures, protecting the environment and your commitment towards the larger good of the society.The Father of the Nation, Mahatma Gandhi had put it most profoundly when he said : “The greatness of a nation can be judged by the way its animals are treated”.

True education emancipates you from the bondage of ignorance. It must remove obscurantist  beliefs and superstitions. In Indian Tradition it is said – “Ya Vidya Sa Vimuktaye” – What emanicipates is the Knowledge. It is an essential part of all human life which makes an individual civilized, refined, cultured and educated.

For ages India was the Vishwa Guru. We excelled in abstract sciences and applied technologies. Those were not the days of claiming Intellectual Property rights. Rather, we believed that the knowledge only grows if it is spread and shared with others. True to our ideal, “Vasudhaiva Kutumbakam” we shared our knowledge and excellence with global community. Our famous universities of Taxila, Nalanda threw open their doors for the students and scholars of other regions.

We have shared our knowledge and fortunes with every one as we believed in the sublime ideal of “ Sarve Bhavantu Sukhinah, sarve santu nira maya” i.e. may everyone be satisfied, may everyone be free of disease and sickness. Sharing and Caring has not only been an ideal but an article of faith in our long distinguished traditions.

These eternal virtues have been at the core of our education system that has inculcated strong value systems from generation to generation. True education lays the foundation for developing a society that is strongly grounded in ethics and moral values leading to peace and contentment in life.

Unfortunately, over the years, we have been witnessing an all-round degeneration of morals and ethics in the society. This undesirable trend has to be stopped completely and schools are best placed for bringing about the transformation.

In Indian tradition, it is said: “Knowledge brings humility, humility makes you worthy, with that you acquire wealth and with wealth your conduct becomes righteous that eventually leads to ultimate blissful pleasure.” Education and knowledge are the basis of a civilised living. Thirukkural says “The wealth of learning is alone imperishable; nothing else is true wealth”.

 

Dear youngsters,

Today, I expect you to redeem our past stature.

As we aspire to become Vishwa Guru once again, we shall have to align our education with the best education pedagogies, teaching methods and techniques in the world, without losing our ethical moorings. 

You are living in very promising times when the technology has opened up new opportunities and avenues for acquiring knowledge. Today On-line courses and study materials are available even on your Smart Phones. You can access almost every information anywhere in the world through internet.

The world has truly become a global village and barriers to knowledge are coming down at a faster pace than before. In this knowledge-driven digital era, schools must discard rote method of learning and promote innovative and creative thinking. They must encourage students to develop an inquisitive and questioning mind ever eager to learn new things and come out with bright ideas.

Schools must also keep themselves abreast with the rapid developments in technology and align the skill sets of the students in accordance with the requirements.They must also promote entreprenuerial spirit among the students.

In addition to making our education socially relevant and grounded in our cultural values, we need to inculcate a sense of volunteerism among young students. Students should join organisations like NCC, Scouts & Guides, to learn life skills and volunteerism.
