title,posted,content
	Those, who are out in deep sea above areas are advised to return to the


(v)  (a) Damage Expected and Action suggested for Ganjam, Gajapati, Khurda, Puri, Jagatsinghpur districts of Odisha.


	Extensive damage to all types of kutcha houses, some damage to old badly managed Pucca structures. Potential threat from flying objects. (ii) Extensive uprooting of communication and power poles. (iii) Disruption of rail/road link at several places. (iv) Extensive damage to standing crops, plantations, orchards. (v) Blowing down of Palm and coconut trees. (vi) Uprooting of large bushy trees. (vii) Large boats and ships may get torn from their


Action Suggested:

(i) Total suspension of fishing operations. (ii) Extensive evacuation from coastal areas. (iii) Diversion or suspension of rail and road traffic. (iv) People in affected areas to remain indoors. (v) Movement in motor boats and small ships not advisable.

(b)  Damage Expected and action suggested for Kendrapara, Bhadrak, Jajpur, Balasore districts of Odisha and east & west Medinipur, south & north 24 Parganas, Howrah, Hoogli, Kolkata districts of West Bengal and Srikakulam, Visakhapatnam and Vijayanagaram districts of Andhra Pradesh


	Total destruction of thatched houses/ extensive damage to kutcha houses. Some damage to pucca houses. Potential threat from flying objects. (ii) Bending/ uprooting of power and communication poles. (iii) Major damage to Kutcha and Pucca roads. Flooding of escape routes. Minor disruption of railways, overhead powerlines and signalling systems. (iv) Widespread damage to standing crops, plantations, orchards, falling of green coconuts and tearing of palm fronds. Blowing down of bushy trees like mango. (v) Small boats, country crafts may get detached from moorings. (vi) Visibility severely affected. (vii) Hoarding, flex and banners hanging loose are likely to fly and damage surroundings. These should be removed.


Action Suggested:

(i) Total suspension of fishing operations. Mobilise evacuation from coastal areas. (ii) Judicious regulation of rail and road traffic. (iii) People in affected areas to remain indoors. (iv) Movement in motor boats and small ships unsafe.

*******

GK

                
                
                (Release ID: 1571505)
                Visitor Counter : 844
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Extremely Severe Cyclonic Storm “FANI” over West central Bay of Bengal
                        
                        Cyclone being tracked by Doppler Weather Radars, Vishakhapatnam & Machilipatnam.
                ","
                Posted On:
                02 MAY 2019 11:45AM by PIB Delhi
            ","
                
                    Ministry of Earth Science
                
                
                
                
                
                    
                        Extremely Severe Cyclonic Storm “FANI” over West central Bay of Bengal
                        
                        Cyclone being tracked by Doppler Weather Radars, Vishakhapatnam & Machilipatnam.
                
                
            
                Posted On:
                02 MAY 2019 11:45AM by PIB Delhi
            
                
                
                
                
                Cyclone Warning for Odisha, West Bengal and Srikakulam, Vijayanagaram& Visakhapatnam Districts of Andhra Pradesh Coasts: Orange Message

 

The Extremely Severe Cyclonic Storm ‘FANI’ (pronounced as ‘FONI’) over Westcentral Bay of Bengal moved further north-northeastwards with a speed of about 15 kmph in last six hours and lay centred at 0830 hrs IST of 02nd May, 2019 over Westcentral Bay of Bengal near latitude 16.2°N and longitude 84.6°E, about 420 km south-southwest of Puri (Odisha), 210 km south-southeast of Vishakhapatnam (Andhra Pradesh) and 610 km south-southwest of Digha (West Bengal). It is very likely to move north-northeastwards and cross Odisha Coast between Gopalpur and Chandbali, around Puri during 3rd May afternoon with maximum sustained wind speed of 170-180 kmph gusting to 200 kmph.

The cyclone is being tracked by Doppler Weather Radars Vishakhapatnam & Machilipatnam. 

Forecast track and intensity are given in the following table:


	
		
			Date/Time(IST)
			Position(Lat. 0N/ long. 0E)
			Maximum sustained surface wind speed (Kmph)
			Category of cyclonic disturbance
		
		
			02.05.19/0830
			16.2/84.6
			180-190 gusting to 210
			
			Extremely Severe Cyclonic Storm
			
		
		
			02.05.19/1130
			16.6/84.7
			180-190 gusting to 210
			
			Extremely Severe Cyclonic Storm
			
		
		
			02.05.19/1730
			17.4/84.9
			180-190 gusting to 210
			
			Extremely Severe Cyclonic Storm
			
		
		
			02.05.19/2330
			18.2/85.1
			175-185 gusting to 205
			
			Extremely Severe Cyclonic Storm
			
		
		
			03.05.19/0530
			18.9/85.4
			175-185 gusting to 205
			
			Extremely Severe Cyclonic Storm
			
		
		
			03.05.19/1130
			19.6/85.7
			175-185 gusting to 205
			
			Extremely Severe Cyclonic Storm
			
		
		
			03.05.19/2330
			21.2/86.6
			130-140 gusting to 155
			
			Very Severe Cyclonic Storm
			
		
		
			04.05.19/1130
			22.9/88.0
			90-100 gusting to 115
			
			Severe Cyclonic Storm
			
		
		
			04.05.19/2330
			24.6/89.3
			50-60 gusting to 70
			
			Deep Depression
			
		
	


    Warnings: 


	Heavy rainfall warning
	North Andhra Pradesh: Light to moderate rainfall at most places with isolated heavy to very heavy falls over Visakhapatnam and Vijayanagaram district and isolated heavy to extremely heavy falls (>20 cm) over Srikakulam district on 2nd May and with heavy to very heavy rainfall at isolated places over Srikakulam district on 3rd
	Odisha: Light to moderate rainfall at most places with heavy to very heavy rainfall and extremely heavy falls (over Ganjam & Gajapati districts) at isolated places very likely over south coastal & adjoining interior Odisha on 2nd It is likely to increase with moderate rainfall at most places and heavy to very heavy rainfall at a few places and extremely heavy falls at isolated places over coastal Odisha & adjoining districts of interior Odisha on 3rd. Light to moderate rainfall at most places with heavy to very heavy falls at isolated places over Balasore, Mayurbhanj districts of north Odisha on 4th May.
	West Bengal: Light to moderate rainfall at most places with heavy to very heavy rainfall at a few places and extremely heavy falls at isolated places very likely over coastal & adjoining districts of West Bengal on 3rd; and heavy to very falls at isolated places over Gangetic West Bengal on 4th Light to moderate rainfall at most places with heavy falls at isolated places over Sub-Himalayan West Bengal & Sikkim on 4th May.
	Arunachal Pradesh and Assam & Meghalaya: Light to moderate rainfall at most places with isolated heavy to very heavy falls very likely over Arunachal Pradesh and Assam & Meghalaya on 4th & 5th May; with isolated extremely heavy falls over Assam & Meghalaya on 4th. Light to moderate rainfall at many places with isolated heavy falls very likely over Nagaland, Manipur, Mizoram & Tripura on 4th.


(ii) Wind warning


	Gale wind speed reaching 180-190 kmph gusting to 210 kmph is very likely to prevail over westcentral Bay of Bengal around system centre during next 24 hours and decrease thereafter.
	Squally wind speed reaching 40-50 kmph gusting to 60 kmph is very likely to prevail along & off north Andhra Pradesh & Odisha Coasts and become gale wind speed reaching 60-70 kmph gusting to 85 kmph from 2nd May night. It is very likely to become 170-180 kmph gusting to 200 kmph along & off south Odisha & adjoining north Andhra Pradesh (Srikakulam District) coasts; and 90-100 kmph gusting to 115 kmph along & off remaining districts of coastal Odisha and north Andhra Pradesh (Visakhapatnam and Vijayanagaram Districts) by 3rd May forenoon for subsequent 12 hours and decrease thereafter.
	Squally wind speed reaching 40-50 kmph gusting to 60 kmph is very likely along & off West Bengal coast from 2nd May evening. It is very likely become gale wind speed reaching 60-70 kmph gusting to 85 kmph from 3rd May afternoon and become 90-100 kmph gusting to 115 kmph from 4th May early morning for subsequent 12 hours and decrease thereafter.


 


	Sea condition
	The sea condition is phenomenal over westcentral Bay of Bengal, off north Andhra Pradesh Coasts till 03 May 2019 and over Northwest Bay of Bengal off Odisha & West Bengal till 04 May.
	Sea conditions very likely to be very rough to high off north Tamilnadu, Puducherry, along & off south Andhra Pradesh Coasts till 03 May.


 


	Storm surge Warning
	Storm surge of about 1.5 meter height above astronomical tide is very likely to inundate low lying areas of Ganjam, Khurda, Puri & Jagatsinghpur Districts of Odisha at the time of landfall.


 


	Fishermen Warning
	The fishermen are advised not to venture into deep sea areas of Southwest & adjoining southeast Bay of Bengal, Southwest & adjoining westcentral Bay of Bengal, along & off Puducherry, north Tamilnadu & south Andhra Pradesh coasts during next 12 hours; over westcentral Bay of Bengal, along & off north Andhra Pradesh Coast till 03 May and over northwest & adjoining Westcentral Bay of Bengal along & off Odisha and West Bengal coasts till 04 May.
	Those, who are out in deep sea above areas are advised to return to the coasts.


 


	(a) Damage Expected and Action suggested for Ganjam, Gajapati, Khurda, Puri, Jagatsinghpur districts of Odisha.


(i) Extensive damage to all types of kutcha houses, some damage to old badly managed Pucca structures. Potential threat from flying objects. (ii) Extensive uprooting of communication and power poles. (iii) Disruption of rail/road link at several places.             (iv) Extensive damage to standing crops, plantations, orchards. (v) Blowing down of Palm and coconut trees. (vi) Uprooting of large bushy trees. (vii) Large boats and ships may get torn from their moorings.

Action Suggested:

(i)Total suspension of fishing operations. (ii) Extensive evacuation from coastal areas. (iii) Diversion or suspension of rail and road traffic. (iv) People in affected areas to remain indoors. (v) Movement in motor boats and small ships not advisable.

(b) Damage Expected and action suggested for Kendrapara, Bhadrak, Jajpur, Balasore districts of Odisha and east & west Medinipur, south & north 24 Parganas, Howrah, Hoogli, Kolkata districts of West Bengal and Srikakulam, Visakhapatnam and Vijayanagaram districts of Andhra Pradesh

(i) Total destruction of thatched houses/ extensive damage to kutcha houses.  Some damage to pucca houses. Potential threat from flying objects. (ii) Bending/ uprooting of power and communication poles. (iii) Major damage to Kutcha and Pucca roads. Flooding of escape routes.  Minor disruption of railways, overhead powerlines and signalling systems. (iv) Widespread damage to standing crops, plantations, orchards, falling of green coconuts and tearing of palm fronds. Blowing down of bushy trees like mango. (v) Small boats, country crafts may get detached from moorings. (vi) Visibility severely affected. (vii) Hoarding, flex and banners hanging loose are likely to fly and damage surroundings. These should be removed.

Action Suggested:

(i) Total suspension of fishing operations. Mobilise evacuation from coastal areas.             (ii) Judicious regulation of rail and road traffic. (iii) People in affected areas to remain indoors. (iv) Movement in motor boats and small ships unsafe.

 

                                                                                                ***

GK

                
                
                (Release ID: 1571458)
                Visitor Counter : 1536
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Marathi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Extremely Severe Cyclonic Storm “FANI” to Odisha Coast between Gopalpur and Chandbali, around Puri during 3rd May afternoon
                        
                        
                ","
                Posted On:
                01 MAY 2019 12:37PM by PIB Delhi
            ","
                
                    Ministry of Earth Science
                
                
                
                
                
                    
                        Extremely Severe Cyclonic Storm “FANI” to Odisha Coast between Gopalpur and Chandbali, around Puri during 3rd May afternoon
                        
                        
                
                
            
                Posted On:
                01 MAY 2019 12:37PM by PIB Delhi
            
                
                
                
                
                               Extremely Severe Cyclonic Storm “FANI” over Westcentral Bay of Bengal: Cyclone Alert for Odisha, West Bengal and Srikakulam, Vijayanagaram & Visakhapatnam Districts of Andhra Pradesh Coasts: Yellow Message  

The Extremely Severe Cyclonic Storm ‘FANI’ (pronounced as ‘FONI’) over Westcentral   & adjoining Southwest Bay of Bengal, moved northwestwards with a speed of about 14 kmph in last six hours and lay centred at 0830 hrs IST of 01st May, 2019 over Westcentral Bay of Bengal near latitude 14.1°N and longitude 83.9°E, about 660 km south-southwest of Puri (Odisha) and 400 km south-southeast of Vishakhapatnam (Andhra Pradesh). It is very likely to move northwestwards during next 12 hours and thereafter recurve north-northeastwards and cross Odisha Coast between Gopalpur and Chandbali, around Puri during 3rd May afternoon with maximum sustained wind of speed 170-180 kmph gusting to 200 kmph.

Forecast track and intensity are given in the following table:


	
		
			Date/Time(IST)
			Position(Lat. 0N/ long. 0E)
			Maximum sustained surface wind speed (Kmph)
			Category of cyclonic disturbance
		
		
			01.05.19/0830
			14.1/83.9
			180-190 gusting to 210
			
			Extremely Severe Cyclonic Storm
			
		
		
			01.05.19/1130
			14.4/83.9
			180-190 gusting to 210
			
			Extremely Severe Cyclonic Storm
			
		
		
			01.05.19/1730
			14.9/83.8
			180-190 gusting to 210
			
			Extremely Severe Cyclonic Storm
			
		
		
			01.05.19/2330
			15.4/83.8
			180-190 gusting to 210
			
			Extremely Severe Cyclonic Storm
			
		
		
			02.05.19/0530
			16.1/83.9
			180-190 gusting to 210
			
			Extremely Severe Cyclonic Storm
			
		
		
			02.05.19/1730
			17.4/84.2
			175-185 gusting to 205
			
			Extremely Severe Cyclonic Storm
			
		
		
			03.05.19/0530
			18.5/84.8
			170-180 gusting to 200
			
			Extremely Severe Cyclonic Storm
			
		
		
			03.05.19/1730
			20.0/85.8
			150-160 gusting to 175
			
			Very Severe Cyclonic Storm
			
		
		
			04.05.19/0530
			22.1/87.4
			100-110 gusting to 125
			
			Severe Cyclonic Storm
			
		
		
			04.05.19/1730
			23.7/89.1
			70-80 gusting to 90
			
			            Cyclonic Storm
			
		
		
			05.05.19/0530
			25.6/91.2
			45-55 gusting to 65
			
			Deep Depression
			
		
	


      Warnings: 


	Heavy rainfall warning
	North Andhra Pradesh: Rainfall at most places with heavy to very heavy rainfall and extremely heavy falls (>20 cm) at isolated places very likely over north coastal Andhra Pradesh (Srikakulam, Visakhapatnam and Vijayanagaram Districts) on 2nd May and with heavy to very heavy rainfall at isolated places on 3rd May over same area.
	Odisha: Rainfall at many places with heavy to very heavy rainfall at isolated places very likely over south coastal Odisha on 2nd It is likely to increase with rainfall at most places and heavy to very heavy rainfall at a few places with extremely heavy falls (>20 cm) at isolated places over coastal Odisha & interior Odisha on 3rd and rainfall at many places with heavy to very heavy falls at isolated places over north Odisha on 4th May.
	West Bengal: Rainfall at most places with heavy falls at isolated places very likely over coastal & adjoining districts of West Bengal on 3rd and heavy to very heavy rainfall at a few places with extremely heavy falls at isolated places over Gangetic West Bengal and heavy at isolated places over Sub-Himalayan West Bengal & Sikkim on 4th
	Arunachal Pradesh and Assam & Meghalaya: Rainfall at most places with isolated heavy falls very likely over Arunachal Pradesh and Assam & Meghalaya on 4th and 5th


(ii) Wind warning


	Gale wind speed reaching 180-190 kmph gusting to 210 kmph is prevailing over westcentral Bay of Bengal, off north Tamilnadu, Puducherry and south Andhra Pradesh Coast during next 24 hours and decrease thereafter.
	Strong wind speed reaching 30-40 kmph gusting to 50 kmph very likely along & off Tamilnadu coast, Comorin area, Gulf of Mannar and Kerala during next 12 hours.
	Squally wind speed reaching 40-50 kmph gusting to 60 kmph is very likely to commence along & off north Andhra Pradesh & Odisha Coasts from 2nd May and very likely to become gale wind speed reaching 60-70 kmph gusting to 85 kmph from 3rd May morning and become 170-180 kmph gusting to 200 kmph over Odisha Coast and 90-100 kmph gusting to 115 kmph over adjoining districts of north Andhra Pradesh (Srikakulam, Visakhapatnam and Vijayanagaram Districts) by 3rd May for subsequent 12 hours and significant decrease thereafter.
	Squally wind speed reaching 40-50 kmph gusting to 60 kmph is very likely along & off West Bengal coast on 2nd It would become gale wind speed reaching 60-70 kmph gusting to 85 kmph from 3rd May evening and become 90-100 kmph gusting to 115 kmph from 4th May early morning for subsequent 12 hours and decrease thereafter.
	Sea condition
	The sea condition is phenomenal over westcentral Bay of Bengal, off north Tamilnadu, Puducherry and south Andhra Pradesh Coasts during 01-03 May 2019 and over Northwest Bay of Bengal during 02-04 May.
	Sea conditions very likely to be very rough to high along & off north Andhra Pradesh Coasts during 01-03 May and high to phenomenal along & off Odisha and West Bengal Coasts during 02-04 May.
	Storm surge Warning
	Storm surge of about 1.5 meter height above astronomical tide is very likely to inundate low lying areas of Ganjam, Khurda, Puri & Jagatsinghpur Districts of Odisha at the time of landfall.


 


	Fishermen Warning
	The fishermen are advised not to venture into deep sea areas of Southwest & adjoining southeast Bay of Bengal during next 12 hours; Southwest & adjoining westcentral Bay of Bengal, along & off Puducherry, north Tamilnadu & south Andhra Pradesh coasts till 1st May; westcentral Bay of Bengal, along & off north Andhra Pradesh Coast during 1-3 May and northwest & adjoining Westcentral Bay of Bengal along & off Odisha and West Bengal coasts from 2-4 May.
	Those, who are out in deep sea above areas are advised to return to the coasts.
	(a) Damage Expected and Action suggested for Ganjam, Gajapati, Khurda, Puri, Jagatsinghpur districts of Odisha.


(i) Extensive damage to all types of kutcha houses, some damage to old badly managed Pucca structures. Potential threat from flying objects. (ii) Extensive uprooting of communication and power poles. (iii) Disruption of rail/road link at several places.(iv) Extensive damage to standing crops, plantations, orchards. (v) Blowing down of Palm and coconut trees. (vi) Uprooting of large bushy trees. (vii) Large boats and ships may get torn from their moorings.

     Action Suggested: 

(i)Total suspension of fishing operations. (ii) Extensive evacuation from coastal areas. (iii) Diversion or suspension of rail and road traffic. (iv) People in affected areas to remain indoors. (v) Movement in motor boats and small ships not advisable.

(b) Damage Expected and action suggested for Kendrapara, Bhadrak, Jajpur, Balasore districts of Odisha and east & west Medinipur, south & north 24 Parganas, Howrah, Hoogli, Kolkata districts of West Bengal and Srikakulam, Visakhapatnam and Vijayanagaram districts of Andhra Pradesh

(i) Total destruction of thatched houses/ extensive damage to kutcha houses.  Some damage to pucca houses. Potential threat from flying objects. (ii) Bending/ uprooting of power and communication poles. (iii) Major damage to Kutcha and and Pucca roads. Flooding of escape routes.  Minor disruption of railways, overhead powerlines and signalling systems. (iv) Widespread damage to standing crops, plantations, orchards, falling of green coconuts and tearing of palm fronds. Blowing down of bushy trees like mango. (v) Small boats, country crafts may get detached from moorings. (vi) Visibility severely affected.

     Action Suggested: 

(i) Total suspension of fishing operations. Mobilise evacuation from coastal areas.(ii) Judicious regulation of rail and road traffic. (iii) People in affected areas to remain indoors. (iv) Movement in motor boats and small ships unsafe.

******

GK

                
                
                (Release ID: 1571383)
                Visitor Counter : 703
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                        ,
                    
                        
                        
                            Tamil 
                    
                        ,
                    
                        
                        
                            Malayalam 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Extremely Severe Cyclonic Storm “FANI” likely to move northwestwards during next 12 hours and thereafter recurve north-northeastwards and cross Odisha Coast between Gopalpur and Chandbali
                        
                        
                ","
                Posted On:
                01 MAY 2019 10:58AM by PIB Delhi
            ","
                
                    Ministry of Earth Science
                
                
                
                
                
                    
                        Extremely Severe Cyclonic Storm “FANI” likely to move northwestwards during next 12 hours and thereafter recurve north-northeastwards and cross Odisha Coast between Gopalpur and Chandbali
                        
                        
                
                
            
                Posted On:
                01 MAY 2019 10:58AM by PIB Delhi
            
                
                
                
                
                The Extremely Severe Cyclonic Storm ‘FANI’ (pronounced as ‘FONI’) over Westcentral   & adjoining Southwest Bay of Bengal, moved northwestwards with a speed of about 10 kmph in last six hours and lay centred at 0530 hrs IST of 01st May, 2019 over Westcentral and adjoining Southwest Bay of Bengal near latitude 13.9°N and longitude 84.0°E, about 680 km south-southwest of Puri (Odisha) and 430 km south-southeast of Vishakhapatnam (Andhra Pradesh). It is very likely to move northwestwards during next 12 hours  and thereafter recurve north-northeastwards and cross Odisha Coast between Gopalpur and Chandbali, to the south of Puri around 3rd May afternoon with maximum sustained wind of speed 175-185 kmph gusting to 205 kmph.

Forecast track and intensity are given in the following table:


	
		
			Date/Time(IST)
			Position(Lat. 0N/ long. 0E)
			Maximum sustained surface wind speed (Kmph)
			Category of cyclonic disturbance
		
		
			01.05.19/0530
			13.9/84.0
			180-190 gusting to 210
			
			Extremely Severe Cyclonic Storm
			
		
		
			01.05.19/1130
			14.4/83.8
			180-190 gusting to 210
			
			Extremely Severe Cyclonic Storm
			
		
		
			01.05.19/1730
			14.9/83.8
			180-190 gusting to 210
			
			Extremely Severe Cyclonic Storm
			
		
		
			01.05.19/2330
			15.4/83.8
			180-190 gusting to 210
			
			Extremely Severe Cyclonic Storm
			
		
		
			02.05.19/0530
			16.1/83.9
			180-190 gusting to 210
			
			Extremely Severe Cyclonic Storm
			
		
		
			02.05.19/1730
			17.4/84.2
			175-185 gusting to 205
			
			Extremely Severe Cyclonic Storm
			
		
		
			03.05.19/0530
			18.5/84.8
			175-185 gusting to 205
			
			Extremely Severe Cyclonic Storm
			
		
		
			03.05.19/1730
			20.0/85.8
			150-160 gusting to 175
			
			Very Severe Cyclonic Storm
			
		
		
			04.05.19/0530
			22.1/87.4
			120-130 gusting to 145
			
			Severe Cyclonic Storm
			
		
		
			04.05.19/1730
			23.7/89.1
			80-90 gusting to 100
			
			            Cyclonic Storm
			
		
		
			05.05.19/0530
			25.6/91.2
			45-55 gusting to 65
			
			Deep Depression
			
		
	


Warnings: 


	Heavy rainfall warning
	North Andhra Pradesh: Rainfall at many places with heavy to very heavy rainfall at isolated places very likely over north coastal Andhra Pradesh (Srikakulam, Visakhapatnam and Vijayanagaram Districts) on 2nd May and rainfall at most places with heavy to very heavy rainfall at a few places on 3rd May over same area.
	Odisha: Rainfall at many places with heavy to very heavy rainfall at isolated places very likely over south coastal Odisha on 2nd It is likely to increase with rainfall at most places and heavy to very heavy rainfall at a few places with extremely heavy falls (>20 cm) at isolated places over coastal Odisha & interior Odisha on 3rd and rainfall at many places with heavy to very heavy falls at isolated places over north Odisha on 4th May.
	West Bengal: Rainfall at most places with heavy falls at isolated places very likely over coastal & adjoining districts of West Bengal on 3rd and heavy to very heavy rainfall at a few places with extremely heavy falls at isolated places over Gangetic West Bengal and heavy at isolated places over Sub-Himalayan West Bengal & Sikkim on 4th
	Arunachal Pradesh and Assam & Meghalaya: Rainfall at most places with isolated heavy falls very likely over Arunachal Pradesh and Assam & Meghalaya on 4th and 5th


(ii) Wind warning


	Gale wind speed reaching 180-190 kmph gusting to 210 kmph is prevailing over westcentral and adjoining southwest Bay of Bengal, off north Tamilnadu, Puducherry and south Andhra Pradesh Coast during next 24 hours and 150-160 kmph gusting to 170 kmph is prevailing over westcentral Bay of Bengal from 2nd May for subsequent 24 hours and significant decrease thereafter.
	Strong wind speed reaching 30-40 kmph gusting to 50 kmph very likely along & off Tamilnadu coast, Comorin area, Gulf of Mannar and Kerala during next 12 hours.
	Squally wind speed reaching 40-50 kmph gusting to 60 kmph is very likely to commence along & off north Andhra Pradesh & Odisha Coasts from 2nd May and very likely to become gale wind speed reaching 60-70 kmph gusting to 85 kmph from 3rd May morning and become 175-185 kmph gusting to 205 kmph over Odisha Coast and 90-100 kmph gusting to 115 kmph over adjoining districts of north Andhra Pradesh (Srikakulam, Visakhapatnam and Vijayanagaram Districts) by 3rd May evening for subsequent 12 hours and significant decrease thereafter.
	Squally wind speed reaching 40-50 kmph gusting to 60 kmph is very likely along & off West Bengal coast on 2nd It would become gale wind speed reaching 60-70 kmph gusting to 85 kmph from 3rd May evening and become 90-100 kmph gusting to 115 kmph from 4th May morning.
	Sea condition
	The sea condition is phenomenal over westcentral and adjoining Southwest Bay of Bengal, off north Tamilnadu, Puducherry and south Andhra Pradesh Coasts during 01-03 May 2019 and over Northwest Bay of Bengal during 02-04 May.
	Sea conditions very likely to be very rough to high along & off north Andhra Pradesh Coasts during 01-03 May and high to phenomenal along & off Odisha and West Bengal Coasts during 02-04 May.
	Storm surge Warning
	Storm surge of about 1.5 meter height above astronomical tide is very likely to inundate low lying areas of Ganjam, Khurda, Puri & Jagatsinghpur Districts of Odisha at the time of landfall.
	Fishermen Warning
	The fishermen are advised not to venture into deep sea areas of Southwest & adjoining southeast Bay of Bengal during next 12 hours; Southwest & adjoining westcentral Bay of Bengal, along & off Puducherry, north Tamilnadu & south Andhra Pradesh coasts till 1st May; westcentral Bay of Bengal, along & off north Andhra Pradesh Coast during 1-3 May and northwest & adjoining Westcentral Bay of Bengal along & off Odisha and West Bengal coasts from 2-4 May.
	Those, who are out in deep sea above areas are advised to return to the coasts.
	(a) Damage Expected and Action suggested for Ganjam, Gajapati, Khurda, Puri, Jagatsinghpur districts of Odisha.


(i) Extensive damage to all types of kutcha houses, some damage to old badly managed Pucca structures. Potential threat from flying objects. (ii) Extensive uprooting of communication and power poles. (iii) Disruption of rail/road link at several places.(iv) Extensive damage to standing crops, plantations, orchards. (v) Blowing down of Palm and coconut trees. (vi) Uprooting of large bushy trees. (vii) Large boats and ships may get torn from their moorings.

     Action Suggested: 

(i)Total suspension of fishing operations. (ii) Extensive evacuation from coastal areas. (iii) Diversion or suspension of rail and road traffic. (iv) People in affected areas to remain indoors. (v) Movement in motor boats and small ships not advisable.

(b) Damage Expected and action suggested for Kendrapara, Bhadrak, Jajpur, Balasore districts of Odisha and east & west Medinipur, south & north 24 Parganas, Howrah, Hoogli, Kolkata districts of West Bengal and Srikakulam, Visakhapatnam and Vijayanagaram districts of Andhra Pradesh

(i) Total destruction of thatched houses/ extensive damage to kutcha houses.  Some damage to pucca houses. Potential threat from flying objects. (ii) Bending/ uprooting of power and communication poles. (iii) Major damage to Kutcha and and Pucca roads. Flooding of escape routes.  Minor disruption of railways, overhead powerlines and signalling systems. (iv) Widespread damage to standing crops, plantations, orchards, falling of green coconuts and tearing of palm fronds. Blowing down of bushy trees like mango. (v) Small boats, country crafts may get detached from moorings. (vi) Visibility severely affected.

     Action Suggested: 

(i) Total suspension of fishing operations. Mobilise evacuation from coastal areas.  (ii) Judicious regulation of rail and road traffic. (iii) People in affected areas to remain indoors. (iv) Movement in motor boats and small ships unsafe.

******

       GK

                
                
                (Release ID: 1571380)
                Visitor Counter : 2050
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Marathi 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        A series of events planned for this year’s World Environment Day
                        
                        Song “Hawa Aane De” released on this year’s theme, Air Pollution.
                ","
                Posted On:
                29 MAY 2019 7:49PM by PIB Delhi
            ","
                
                    Ministry of Environment, Forest and Climate Change
                
                
                
                
                
                    
                        A series of events planned for this year’s World Environment Day
                        
                        Song “Hawa Aane De” released on this year’s theme, Air Pollution.
                
                
            
                Posted On:
                29 MAY 2019 7:49PM by PIB Delhi
            
                
                
                
                
                World Environment Day (WED) is celebrated on 5th June every year.  Ministry of Environment, Forest & Climate Change (MoEFCC) celebrates WED focussing on the theme declared by UNEP and organizes several events.  This year’s theme is ‘Air Pollution’. Keeping with the tradition, this year the main function is being held at Vigyan Bhawan on 5th June, 2019 and will be presided over by the Minister for Environment, Forest & Climate Change. The events will include launch of film competition on environment, release of several books and three thematic sessions on Air Pollution, Waste Management and Forests: the Green Lungs of cities.  The World Environment Day will also be celebrated across the country in State Capitals and other places. 

The theme song was launched by Secretary MoEFCC, Shri C.K. Mishra in the presence of the artists involved with the song, today in New Delhi. At the launch function Secretary said that  the song is a call to action for all to come together to combat the environmental challenges of our time, urging each one of us to explore green technologies and measures to improve the quality of air and make the country and our cities less polluted.  

It is noteworthy that to combat air pollution, Ministry of Environment, Forest & Climate Change has recently launched the National Clean Air programme (NCAP) which is a mid-term 5 Year Action Plan with targets of 20-30% reduction of PM 2.5 and PM 10 concentration in 102 cities, out of which 84 cities have already submitted their action plan.  The main objective of NCAP is to control and abate air pollution across the country.  It is a multi sectoral and collaborative approach with mainstreaming and integration.

Ministry of Environment, Forest & Climate Change, in collaboration with Bhamla Foundation, Mumbai,has produced the theme song on the subject. The song #HawaAaneDe with celebrities and influencers is intended to carry out the message of Air Pollution. The theme song is written by Shri Swanand Kirkire and sung by Shri Shantanu Mukherjee, Kapil Sharma, Sunidhi Chauhan and Shankar Mahadevan.  The film has been directed by Shri Romanchak Arora.

 

***

GK

 

 

                
                
                (Release ID: 1572789)
                Visitor Counter : 2545
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Traditional food systems evolved over a period time has proved to be healthier, more balanced and nutritious: Vice President of India
                        
