title,posted,content
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Subscribe for Atal Pension Yojana (APY) digitally through user friendly eNPS Platform; APY subscribers base is more than 54 Lakhs subscribers; APY fund managers have generated a return of 13.91%. 
                        
                        
                ","
                Posted On:
                01 JUN 2017 7:05PM by PIB Delhi
            ","
                
                    Ministry of Finance
                
                
                
                
                
                    
                        Subscribe for Atal Pension Yojana (APY) digitally through user friendly eNPS Platform; APY subscribers base is more than 54 Lakhs subscribers; APY fund managers have generated a return of 13.91%. 
                        
                        
                
                
            
                Posted On:
                01 JUN 2017 7:05PM by PIB Delhi
            
                
                
                
                
                
 



Pension Fund Regulatory and Development Authority (PFRDA), the administrative Authority for Atal Pension Yojana (APY) has taken several steps for extension of the benefits of the Scheme to the Citizens of India. The subscriber can enroll through internet banking without submission of physical application form. Many banks are offering this facility for their customers.  Efforts are taken to completely digitize the APY enrolment. PFRDA has developed the process to offer APY enrolment through eNPS platform for wider reach. eNPS platform has been already enabled for NPS subscriptions and this user friendly platform will be expanded  to make subscription under APY in a complete end to end digital environment without submission of physical form at the convenience of the customer without visiting bank or post office.

            PFRDA has conducted meetings with Banks and Department of Post on 23.05.2017 & 29.05.2017 at PFRDA office, New Delhi and at Chennai respectively for the earliest roll out of the facility.

            Shri B.S. Bhandari, Whole Time Member, Economics, PFRDA had addressed the meetings where Senior officials of IT/Nodal officers of the Banks/Deptt of Post were present at Delhi. Shri A.G Das, Chief General Manager, PFRDA had briefed about the benefits of  APY@eNPS platform to the Service Providers under APY. The APY service providers have been advised to develop  APY@eNPS channel features before 30th June 2017.

 

     

 

            The meeting at Chennai was chaired by Shri K Mohan Gandhi, DGM, PFRDA wherein he highlighted the benefits of APY@eNPS platform and urged the IT team of Banks to develop the facility.

APY subscribers base is more than 54 Lakhs subscribers. APY fund managers have generated a return of 13.91%.

 



*************

DSM/KA

 



                
                
                (Release ID: 1491562)
                Visitor Counter : 242
                
                
                
                
                    
                
                
                    
                
                
                
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Exchange Rate of Foreign Currency relating to Imported and Export Goods Notified 
                        
                        
                ","
                Posted On:
                01 JUN 2017 7:00PM by PIB Delhi
            ","
                
                    Ministry of Finance
                
                
                
                
                
                    
                        Exchange Rate of Foreign Currency relating to Imported and Export Goods Notified 
                        
                        
                
                
            
                Posted On:
                01 JUN 2017 7:00PM by PIB Delhi
            
                
                
                
                
                
 



In exercise of the powers conferred by Section 14 of the Customs Act, 1962 (52 of 1962), and in supersession of the notification of the Central Board of Excise and Customs (CBEC) No.49/2017-CUSTOMS (N.T.), dated 18th May, 2017, except as respects things done or omitted to be done before such supersession, the Central Board of Excise and  Customs (CBEC) hereby determines that the rate of exchange of conversion of each of the foreign currencies specified in column (2) of each of Schedule I and Schedule II annexed hereto, into Indian currency or vice versa, shall, with effect from 2nd June, 2017, be the rate mentioned against it in the corresponding entry in Column (3) thereof, for the purpose of the said section, relating to imported and export goods.

 

                                                                 SCHEDULE-I                            

 


	
		
			
			Sl.No.
			
			
			Foreign Currency
			
			
			Rate of exchange of one unit of foreign currency equivalent to Indian rupees
			
		
		
			
			(1)    
			
			
			(2)
			
			
			(3)
			
		
		
			
			 
			
			
			 
			
			
			               (a)
			
			
			                (b)
			
		
		
			
			 
			
			
			 
			
			
			(For Imported Goods)
			
			
			  (For Export Goods)
			
		
		
			
			1.
			
			
			Australian Dollar
			
			
			48.55
			
			
			46.80
			
		
		
			
			2.
			
			
			Bahrain Dinar
			
			
			177.25
			
			
			165.25
			
		
		
			
			3.
			
			
			Canadian Dollar               
			
			
			48.60
			
			
			47.00
			
		
		
			
			4.
			
			
			Chinese Yuan
			
			
			9.65
			
			
			9.35
			
		
		
			
			5.
			
			
			Danish Kroner
			
			
			9.95
			
			
			9.55
			
		
		
			
			6.
			
			
			EURO
			
			
			73.85
			
			
			71.30
			
		
		
			
			7.
			
			
			Hong Kong Dollar
			
			
			8.40
			
			
			8.15
			
		
		
			
			8.
			
			
			Kuwait Dinar
			
			
			219.95
			
			
			205.60
			
		
		
			
			9.
			
			
			New Zealand Dollar
			
			
			46.55
			
			
			44.75
			
		
		
			
			10.
			
			
			Norwegian Kroner
			
			
			7.80
			
			
			7.50
			
		
		
			
			11.
			
			
			Pound Sterling
			
			
			84.50
			
			
			81.65
			
		
		
			
			12.
			
			
			Qatari Riyal
			
			
			18.25
			
			
			17.25
			
		
		
			
			13.
			
			
			Saudi Arabian Riyal
			
			
			17.80
			
			
			16.65
			
		
		
			
			14.
			
			
			Singapore Dollar
			
			
			47.35
			
			
			45.90
			
		
		
			
			15.
			
			
			South African Rand
			
			
			5.10
			
			
			4.75
			
		
		
			
			16.
			
			
			Swedish Kroner
			
			
			7.55
			
			
			7.30
			
		
		
			
			17.
			
			
			Swiss Franc
			
			
			67.75
			
			
			65.50
			
		
		
			
			18.
			
			
			UAE Dirham
			
			
			18.15
			
			
			17.00
			
		
		
			
			19.
			
			
			US Dollar
			
			
			65.35
			
			
			63.70
			
		
		
			 
			 
			 
			 
			 
		
	


 

                                                                                                                               

 SCHEDULE-II

 


	
		
			
			Sl.No.
			
			
			Foreign Currency
			
			
			Rate of exchange of 100 units of foreign currency equivalent to Indian rupees
			
		
		
			
			(1)
			
			
			(2)
			
			
			(3)
			
		
		
			
			 
			
			
			 
			
			
			(a)
			
			
			(b)
			
		
		
			
			 
			
			
			 
			
			
			(For Imported Goods)
			
			
			(For Export Goods)
			
		
		
			
			1.
			
			
			Japanese Yen
			
			
			59.20
			
			
			57.20
			
		
		
			
			2.
			
			
			Kenya Shilling
			
			
			64.65
			
			
			60.40
			
		
	


           

 

 

*****

 

DSM/KA



                
                
                (Release ID: 1491561)
                Visitor Counter : 183
                
                
                
                
                    
                
                
                    
                
                
                
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        India to be Co-Partner Country in ANUGA 2017 
                        
                        “Food Diplomacy to bridge all Barriers”, Says Smt Badal 
                ","
                Posted On:
                13 JUN 2017 5:31PM by PIB Delhi
            ","
                
                    Ministry of Food Processing Industries
                
                
                
                
                
                    
                        India to be Co-Partner Country in ANUGA 2017 
                        
                        “Food Diplomacy to bridge all Barriers”, Says Smt Badal 
                
                
            
                Posted On:
                13 JUN 2017 5:31PM by PIB Delhi
            
                
                
                
                
                Minister of Food Processing Industries Smt Harsimrat Kaur Badal today addressed a Joint Press Conference with the organizers of ANUGA - an international business platform for Food Industry to be held in Cologne, Germany. She also signed the Memorandum of Understanding for Participation in the ANUGA Exhibition with Ms Katharina C Hamma, Chief Operating Officer, Koelnmesse GmBH (Organizers of ANUGA).

 

Minister of Food Processing Industries said that it was an honour for India to be a co-partner country in such a prestigious international event. “It gives us the opportunity to showcase our strengths and opportunities to an international audience”. The Minister also said that Food Processing Sector has lots of challenges to deal with but due to the transformation happening in this sector in the last 3 years, the industry is ready to overcome the obstacles. Smt Badal said that under the leadership of Prime Minister Shri  Narendra Modi, in the last 3 years,  our Government has started nine Mega Food Parks; strengthening cold chain infrastructure; implementing Kisan-SAMPADA scheme with allocation of Rs 6000 crore; creation of corpus of Rs. 2000 Crore with NABARD for priority lending to the food processing industries; rationalising taxes; allowing 100% FDI in retail market for Food sector, etc. These steps will help the Government in achieving its vision of making India a Global Food Factory rather than being a market place only. “Brand India will be standing parallel with Brand ANUGA in Cologne, Germany”, said the Minister. Smt Badal said infact Germany could be invited to partner in World Food India to be organized shortly by the Government of India. The Minister recognised the importance for India to be showcasing its strength in Food Processing Industries by participating in various International Food Exhibitions like SIAL in France and ANUGA in Germany.

 

“Food diplomacy will bridge many differences and would transform the lives of farmers” reiterated Smt Badal. Development of Food Processing Industries will help in achieving the target of doubling farmers’ income by 2022. We need to upgrade our farming techniques and need investment not only in Food Processing but also in Farming technologies. We also need to learn from the west on how to control wastage at harvest and transportation level said the MInister.



 

Speaking on the occasion Ms Katharina C Hamma said that she is happy to announce India as a partner country to ANUGA 2017. While ANUGA 2015 had 135 Indian exhibitors, more than 200 Indian companies are expected to participate in ANUGA 2017 from October 7th to October 11th 2017 at Cologne.  For ANUGA 2017 e- commerce in food industry will be focussed for the first time. Ms Hamma said India’s food industry is known for its efficiency and culinary competence. World is attracted to Indian cuisines and its diversity. India is a home to a diverse variety of spices, a large number of which are exported across the globe. Traditional Organic produce of North East India is held in high esteem. She congratulated Indian Government for taking new path breaking initiatives.

 

ANUGA Background:

●       ANUGA - an acronym for Allgemeine Nahrungs Und Genußmittel Ausstellung ( General Food and Non essential Provisions Exhibition) is the world’s biggest and most important trade fair for Food and beverage trade. It takes place biennially (every 2 years). ANUGA 2017 is the 34th edition.

●        ANUGA offers an extensive supporting programme with Lectures, Special exhibition and attractive industry events

●       ANUGA is the leading export platform with 7,189 exhibitors from 109 countries with over 85% of Exhibitors from abroad.

●       1,60,000 decision makers from the retail and out-of-home market from 192 countries visited during last ANUGA. 66% of the industry visitors are foreigners

 

 

Quick facts regarding Indian Participation at ANUGA:


	
		
			
			Year
			
			
			No. of exhibitors from India
			
			
			No. of visitors from India
			
		
		
			
			2005
			
			
			45
			
			
			304
			
		
		
			
			2013
			
			
			126
			
			
			529
			
		
		
			
			2015
			
			
			150
			
			
			1,696
			
		
	


 

●       Increase in participation in 2015 vis-a-vis 2013

●       19% in exhibitors and 220% in visitors from India

●       Ministry of Commerce & Industry and Ministry of Food Processing Industry are jointly sponsoring this Indian branding at ANUGA, 2017.

●       More details are available at www.anuga.com

 

***

SBS/AK

                
                
                (Release ID: 1492668)
                Visitor Counter : 236
                
                
                
                
                    
                
                
                    
                
                
                
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Minister of Food Processing Industries Lays Foundation Stone for Mega Food Park being developed by KINFRA at Palakkad in Kerala 
                        
                        Foundation Stone for Mega Food Park being developed by KSIDC at Alappuzha in Kerala laid by Chief Minister of Kerala 
                ","
                Posted On:
                11 JUN 2017 3:33PM by PIB Delhi
            ","
                
                    Ministry of Food Processing Industries
                
                
                
                
                
                    
                        Minister of Food Processing Industries Lays Foundation Stone for Mega Food Park being developed by KINFRA at Palakkad in Kerala 
                        
                        Foundation Stone for Mega Food Park being developed by KSIDC at Alappuzha in Kerala laid by Chief Minister of Kerala 
                
                
            
                Posted On:
                11 JUN 2017 3:33PM by PIB Delhi
            
                
                
                
                
                


 

Giving a big push to the infrastructure development for food processing in the state of Kerala, foundation stone of 2 Mega Food Parks one being developed by Kerala Industrial Infrastructure Development Corporation (KINFRA) at Palakkad and other by Kerala State Industrial Development Corporation (KSIDC) at Alappuzha has been laid today i.e 11th June, 2017 in two separate ceremonies held at Palakkad and Alappuzha. 

Smt. Harsimrat Kaur Badal, Minister of Food Processing Industries in the presence of Shri Pinarayi Vijayan, Chief Minister of Kerala laid the foundation stone for the Mega Food Park at Palakkad. While the foundation stone for Mega Food Park at Alappuzha was laid by Shri Pinarayi Vijayan, Chief Minister of Kerala. 

On both the occasions Sadhvi Niranjan Jyoti, Minister of State for Food Processing Industries and Shri A. C. Moideen, Minister of Industries, Sports & Youth Affairs, Government of Kerala were present and Shri P. Thilothaman, Minister for Food & Civil Supplies, Government of Kerala was also present at the ceremony held at Alappuzha. 

Speaking on the occasion Smt Harsimrat Kaur Badal said that under the Visionary guidance of Prime Minister Shri Narendra Modi, Ministry of Food Processing Industries is focusing on boosting the food processing industry so that agriculture sector grows exponentially and become a major contributor to doubling the farmer’s income and ‘Make In India’ initiative of the government. 

To give a major boost to the food processing sector by adding value and reducing food wastage at each stage of the supply chain with particular focus on perishables, Ministry of Food Processing Industries is implementing Mega Food Park Scheme in the country. Mega Food Parks create modern infrastructure facilities for food processing along the value chain from farm to market with strong forward and backward linkages through a cluster based approach. Common facilities and enabling infrastructure is created at Central Processing Centre and facilities for primary processing and storage is created near the farm in the form of Primary Processing Centers (PPCs) and Collection Centers (CCs).Under the Scheme, Government of India provides financial assistance upto Rs. 50.00 Crore per Mega Food Park project. 

Minister of Food Processing and Industries while laying the foundation stone of Mega Food Park of M/s Kerala Industrial Infrastructure Development Corporation (KINFRA) at Palakkad informed that the Mega Food Park is being set up in 78.68 acre of land at the cost of Rs. 119.02 crore. The facilities being created by the KINFRA at Central Processing Centre (CPC) of this Mega Food Park include Pack house (Sorting grading packing) of 10 MT/hr, Warehouse of 12000 MT, Silos of 6000 MT, Multi Product Cold Storage of 5000 MT, Spices & Condiments Processing including Mechanical Dryer of 15 T/day, Ripening Chamber of 120 MT, Cashew Roasting of 2MT/day and other food processing facilities. In addition 4 PPCs at Ernakulam, Thrissur, Malappuram and Wayanad having facilities for primary processing and storage near the farms are also being set up. 

Mega Food Park at Alappuzha is being set up in 68.18 acre of land at the cost of Rs. 129.15 crore. The facilities being created by the KSIDC at Central Processing Centre (CPC) of this Mega Food Park include Cold Storage of 3000 MT, Deep Freeze Unit of 3000 MT, Deboning and Canning Unit of 50 tonnes/day, Warehouse of 1000 MT and other food processing facilities. 5 PPCs at Thoppumpady, Vypeen, Munambam, Aroor and Neendakara having facilities for primary processing and storage near the farms are also being set up. 

Minister of Food Processing and Industries also informed that both the Parks also have common administrative building for office and other use by the entrepreneurs. Government of India is providing financial assistance of Rs. 50.00 Crore to each of the projects. 

Minister for Food Processing Industries said that the modern infrastructure for food processing created at the Mega Food Parks will benefit the farmers, growers, processors and consumers of Kerala and prove to be a big boost to the growth of the food processing sector in the state of Kerala. The Mega Food Park will benefit not only the people of Palakkad and Alappuzha but also the people of their adjoining districts of Ernakulam, Thrissur, Malappuram, Wayanad, Kochi and Kollam. 

Smt. Badal further said that each of the Mega Food Parks will leverage an additional investment of about Rs. 250 crore in 25-30 food processing units in the park and generate a turnover of about Rs. 450-500 Crore annually. Each of the Parks will also provide direct and indirect employment to 5000 people and benefit about 25000 farmers in the CPC and PPC catchment areas. 

Smt. Badal also said that the present government is fully committed to providing an environment that is smooth, transparent and easy for investors wanting to start an enterprise in India and in a bid to make India a resilient food economy and Food Factory of the World. The government has made Food Processing a major thrust area of ‘Make in India’ initiative. Minister of Food Processing Industries also highlighted the newly approved SAMPADA Scheme of the ministry and exhorted the farmers / Farmer Producer Organizations / SHGs and entrepreneurs to take advantage of the scheme for fuelling growth of food processing sector in Kerala. 

Smt. Harsimrat Kaur Badal thanked Chief Minister and the State Government for the support extended by them to the Mega Food Parks. 

 

*****

 

SS/AK 

                
                
                (Release ID: 1492481)
                Visitor Counter : 336
                
                
                
                
                    
                
                
                    
                
                
                
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Inauguration of MITS Mega Food Park at Rayagada, Odisha. 
                        
                        
                ","
                Posted On:
                01 JUN 2017 2:53PM by PIB Delhi
            ","
                
                    Ministry of Food Processing Industries
                
                
                
                
                
                    
                        Inauguration of MITS Mega Food Park at Rayagada, Odisha. 
                        
                        
                
                
            
                Posted On:
                01 JUN 2017 2:53PM by PIB Delhi
            
                
                
                
                
                The first Mega Food Park in the state of Odisha M/s MITS Mega Food Park Pvt. Ltd. at Rayagada has been inaugurated today the 1st June, 2017 by Smt. Harsimrat Kaur Badal, Hon’ble Minister of Food Processing Industries. This is the 7th Mega Food Park operationalized in the last 3 years by the present government.

On this occasion Shri Dharmendra Pradhan, Hon’ble MoS (I/C) of Petroleum & Natural Gas and Sadhvi Niranjan Jyoti, Hon'ble MoS (Food Processing Industries), Government of India, were also present.

Speaking on the occasion Hon’ble Minister said that under the Visionary guidance of Hon’ble Prime Minister Shri Narendra Modi, Ministry of Food Processing Industries is focusing on boosting the food processing industry so that agriculture sector grows exponentially and become a major contributor to doubling the farmer’s income and ‘Make In India’ initiative of the government.

To give a major boost to the food processing sector by adding value and reducing food wastage at each stage of the supply chain with particular focus on perishables, Ministry of Food Processing Industries is implementing Mega Food Park Scheme in the country. Mega Food Parks create modern infrastructure facilities for food processing along the value chain from farm to market with strong forward and backward linkages through a cluster based approach. Common facilities and enabling infrastructure is created at Central Processing Centre and facilities for primary processing and storage is created near the farm in the form of Primary Processing Centers (PPCs) and Collection Centers (CCs).Under the Scheme, Government of India provides financial assistance upto Rs. 50.00 Crore per Mega Food Park project.

Speaking on the occasion Smt. Badal said that the Mega Food Park has been set up in 50.05 acre of land at the cost of Rs. 80.17crore. Government of India has provided a financial assistance of Rs. 50.00 Crore to the project. The food park is having facilities of fully operational industrial sheds for SMEs, developed industrial plots for lease to food processing units, Rice Processing Complex of 12 TPH, Dry Ware-House of 10,000 MT, Cold Store of 2500 MT, Multi Fruit Processing facility and other food processing facilities etc. The Park also has a common administrative building for office and other uses by the entrepreneurs and 6 Primary Processing Centres (PPCs) at Kashipur, Padampur, Umerkote, Koraput, Digapahandi and Khordha having facilities for primary processing and storage near the farms.

Hon’ble Minister for food Processing Industries said that the modern infrastructure for food processing created at MITS Mega Food Park will benefit the farmers, growers, processors and consumers of Odisha and prove to be a big boost to the growth of the food processing sector in the state of Odisha. The Mega Food Park will benefit not only the people of Rayagada but also the people of adjoining districts of Nabarangpura, Ganjam and Khordha.

Smt. Badal further said that the Mega Food Park will leverage an additional investment of about Rs. 250 crore in 25-30 food processing units in the park and generate a turnover of about Rs. 450-500 Crore annually. The Park will also provide direct and indirect employment to 5000 people and benefit about 25000 farmers in the CPC and PPC catchment areas.

Smt. Badal also said that the present government is fully committed to providing an environment that is smooth, transparent and easy for investors wanting to start an enterprise in India and in a bid to make India a resilient food economy and the Food Factory of the World the government has made Food Processing a major thrust area of ‘Make in India’. Hon’ble Minister also highlighted the newly approved SAMPADA Scheme of the ministry and exhorted the farmers/ FPOs/ SHGs and entrepreneurs to take advantage of the scheme for fuelling growth of food processing sector in Odisha.

Smt. Harsimrat Kaur Badal congratulated the farmers who will be benefitted by this Mega Food Park and also by the huge employment opportunities that will be generated by the Mega Food Park for the people of this region.

 

************

 

MJPS 

                
                
                (Release ID: 1491510)
                Visitor Counter : 284
                
                
                
                
                    
                
                
                    
                
                
                
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Health Ministry launches Intensified Diarrhoea Control Fortnight (IDCF) 
                        
                        Intensified efforts to reduce child deaths due to diarrhoea 
                ","
                Posted On:
                14 JUN 2017 3:45PM by PIB Delhi
            ","
                
                    Ministry of Health and Family Welfare
                
                
                
                
                
                    
                        Health Ministry launches Intensified Diarrhoea Control Fortnight (IDCF) 
                        
                        Intensified efforts to reduce child deaths due to diarrhoea 
                
                
            
                Posted On:
                14 JUN 2017 3:45PM by PIB Delhi
            
                
                
                
                
                The Ministry of Health and Family Welfare has launched the Intensified Diarrhea Control Fortnight (IDCF) in order to intensify efforts to reduce child deaths due to diarrhoea. The Ministry has made it a national priority to bring health outcomes among children to a level equitable with the rest of the world.  Through this initiative, the Ministry will mobilize health personnel, State Governments and other stakeholders to prioritize investment in control of diarrhea, one of the most common childhood illnesses. It aims to create mass awareness about the most effective and low-cost diarrhoea treatment— a combination of Oral Rehydration Salt (ORS) solution and Zinc tablets. 

During the fortnight, intensified community awareness campaigns on hygiene and promotion of ORS and Zinc therapy will be conducted at state, district and village levels. Narly 12 crore under 5-children will be covered during the program across the country.

Almost all the deaths due to diarrhoea can be averted by preventing and treating dehydration by use of ORS (Oral Rehydration Solution), administration of Zinc tablets along with adequate nutritional intake by the child. Diarrhoea can be prevented with safe drinking water, sanitation, breastfeeding/appropriate nutrition and hand-washing. 

ASHA worker would undertake distribution of ORS packets to households with under-five children in her village. ORS-Zinc Corners will be set-up at health care facilities and non-health facilities such as Schools and Anganwadi centres. Frontline workers will hold demonstration of ORS preparation, along with counselling on feeding during diarrhea and hygiene and sanitation. The activities are also being supported by other ministries of the Government of India, especially the Education, Panchayati Raj Institutions, Women and Child Development, and Water and Sanitation.

India has realized impressive gains in child survival over the last two decades. There has been a consistent decline in Infant Mortality Rate (IMR) and Under-Five Mortality Rate (U5MR). Increased access to immunization and child healthcare services during this period have greatly contributed to this decline. Yet, an estimated 1.1 million children die each year in India, including approximately 1.1 lakh deaths due to diarrhoea. 

A range of preventive and promotive interventions are already being implemented such as Vitamin A supplementation, promoting early initiation of breastfeeding, exclusive breastfeeding up to 6 months and appropriate complementary feeding apart from capacity building and service provision of staff for management of childhood diarrhoea in all government health facilities. Besides this, introduction of Rotavirus vaccine under UIP will also help in reducing diarrhoea mortality due to rotavirus disease. 

***

MV/SK

                
                
                (Release ID: 1492759)
                Visitor Counter : 169
                
                
                
                
                    
                
                
                    
                
                
                
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Shri J P Nadda conferred WHO Director-General’s Special Recognition Award for contribution to global tobacco control 
                        
                        Tobacco users reduced by 81 lakhs, youth consumption of tobacco sees marked decrease: J P Nadda 
                ","
                Posted On:
                08 JUN 2017 1:11PM by PIB Delhi
            ","
                
                    Ministry of Health and Family Welfare
                
                
                
                
                
                    
                        Shri J P Nadda conferred WHO Director-General’s Special Recognition Award for contribution to global tobacco control 
                        
                        Tobacco users reduced by 81 lakhs, youth consumption of tobacco sees marked decrease: J P Nadda 
                
                
            
                Posted On:
                08 JUN 2017 1:11PM by PIB Delhi
            
                
                
                
                
                Shri J P Nadda, Union Minister of Health and Family Welfare was conferred the WHO Director-General’s Special Recognition Award for global tobacco control, here today. The global recognition was presented to him by Dr Poonam Khetrapal Singh, Regional Director, WHO South-East Asia at the ‘National Consultation on Accelerating Implementation of WHO Framework Convention on Tobacco Control (FCTC) for achievement of SDGs’. Shri Faggan Singh Kulaste and Smt Anupriya Patel, Ministers of State for Health & Family Welfare, were also present at the occasion.

Accepting the award, Shri J P Nadda said that it is recognition of the collective endeavor of the Ministry, members of NGO, social activists, civil society organizations and many more who are not present here, but are contributing to this cause day in and day out in their own ways across the country. “Tobacco is a prime driver of poverty and it affects the family as a whole, the community and the country and requires a multisectoral approach to control it. It has rightly been identified as a development issue. I am happy that tobacco users have reduced by 81 lakhs and youth consumption of tobacco sees marked decrease”, Shri Nadda further stated. “My focus has always been on youth. My mantra for success in tobacco control efforts is “Catch them Young”. I am very pleased to note, therefore, that there has been a 54% relative reduction in prevalence of tobacco use among minors (15-17 years) and 28% reduction in the age group of 18-24 years. Further, age of initiation among youth has also increased by one year,” Shri Nadda elaborated.

Shri Nadda said that India has come a long way in controlling the use of tobacco. “We have implemented large pack warnings with 85% pictorial health warnings on both the sides, conducted second round of Global Adult Tobacco Survey (GATS), strengthened & upscaled cessation facilities with the launch of the toll-free national tobacco Quitline and mCessation services and have made substantial investment under the 12th Five Year Plan for expansion of National Tobacco Control Programme – which has been recognized by WHO as a best practice in its Global Tobacco Control report, 2015,” Shri Nadda informed. The Health Minister further said that India has also put a ban on smokeless tobacco products and has strengthened the implementation of the Tobacco Free film and television policy.

Speaking at the function, Shri Faggan Singh Kulaste Minister of State for Health & Family Welfare, stated that there is a need for a social movement with all the stakeholders including states participating in it for controlling the tobacco use. Shri Kulaste reiterated the importance of awareness campaigns about tobacco use in schools and colleges in both rural and urban areas. He further said that alternative job/employment avenues for tobacco growers needs to be thought of and deliberated upon.

Smt Anupriya Patel, Minister of State for Health & Family Welfare, stated that with 27 crore users, tobacco consumption in India is second largest in the world. She said that the Centre and State must have dedicated tobacco control cells. Smt Anupriya Patel also highlighted the measures taken by the Ministry through FSSAI to control tobacco use.

Congratulating the Union Minister of Health, Dr Poonam Khetrapal Singh, Regional Director, WHO South-East Asia said, “Mr Nadda has accelerated India’s tobacco control initiatives and taken bold measures to protect people against multiple health, economic, social and development hazards of tobacco use.” Speaking on the occasion, she stated that more than 100 million lives have been lost to tobacco in the 20th Century. She stressed on the tobacco control at the initial stages and said that  more focus should be on youngsters.

Also present at the event were Dr. Jagdish Pradesd, DGHS and Dr. Arun Kumar Panda, Addl. Secretary along with other senior officers of the Ministry and representatives from donor partners, health experts and NGOs.

***

MV/SK

 

                
                
                (Release ID: 1492195)
                Visitor Counter : 180
                
                
                
                
                    
                
                
                    
                
                
                
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Health Secretary inaugurates ‘Vatsalya – Maatri Amrit Kosh’, a National Human Milk Bank and Lactation Counselling Centre
                        
                        
                ","
                Posted On:
                07 JUN 2017 2:58PM by PIB Delhi
            ","
                
                    Ministry of Health and Family Welfare
                
                
                
                
                
                    
                        Health Secretary inaugurates ‘Vatsalya – Maatri Amrit Kosh’, a National Human Milk Bank and Lactation Counselling Centre
                        
                        
                
                
            
                Posted On:
                07 JUN 2017 2:58PM by PIB Delhi
            
                
                
                
                
                
 

Shri C K Mishra, Secretary (Health and Family Welfare) inaugurated the ‘Vatsalya – Maatri Amrit Kosh’, a National Human Milk Bank and Lactation Counselling Centre at the Lady Hardinge Medical College (LHMC), here today. Speaking on the occasion, Shri C K Mishra congratulated the LHMC, Delhi for this initiative and said that this would be the largest human milk bank and lactation counselling centre available under the public sector in North India. The Health Secretary further added that it is envisaged that with this donor human milk bank, all newborns in and around Delhi will have access to life saving human milk regardless of the circumstances of their birth. Mr Nils Ragnar Kamsvag, Ambassador of Norway to India, was also present at the occasion. “Vatsalya – Maatri Amrit Kosh” is established in collaboration with the Norwegian government, Oslo University and Norway India Partnership Initiative (NIPI).

Speaking at the function, Shri Mishra said that even when we know the potential of mother’s milk for a child, breastfeeding rates are low in India. He informed the participants that the early initiation of breastfeeding is only 40%, even when the institutional delivery has increased to 78.9%. “In view of this, we launched Mothers Absolute Affection (MAA) programme to create awareness regarding breastfeeding as being the most cost-effective way of enhancing the child’s immunity,” Shri Mishra stated.

The Health Secretary further said that the decline in maternal and child mortality in India is much faster than the global average rate of decline and thanked the frontline workers for their dedicated work. “We are poised to enhance Universal Health Coverage in the country and are conscious of quality issues. Several efforts are underway through NHM to improve affordability, quality and access to healthcare services”, Shri Mishra elaborated.

Addressing the gathering, Mr Nils Ragnar Kamsvag, Ambassador of Norway to India said that human milk increases survival rate for those neonates whose mother cannot produce enough milk. “I am proud in being a partner with Lady Hardinge Medical College (LHMC) in this endeavor and I am confident that this will provide guidance, inspiration and guidelines for more such milk banks for helping sick newborn babies,” Mr Nils said. He complimented the government for the MAA initiative.

“Vatsalya – Maatri Amrit Kosh” opened at Lady Hardinge Medical College in collaboration with the Norwegian government, Oslo University and NIPI Newborn Project, is a national human milk bank and lactation counseling centre that will collect, pasteurize, test and safely store milk that has been donated by lactating mothers and make it available for infants in need. In addition, this facility will protect, promote and support breastfeeding of their own healthy mothers by providing lactation support to mothers through dedicated lactation counsellors. This project will not only act as a dedicated centre to support breastfeeding and improve infant survival but also act as the teaching, training and demonstration site for other milk banks to be established under the Ministry Of Health and Family Welfare, Government of India.

Also present at the function were Prof. Jagdish Chandra, Director LHMC and Dr Arvind Saili along with other senior faculty members of LHMC and senior officers of the Ministry and representatives from donor partners, and health experts.
 
***


MV/

                
                
                (Release ID: 1492069)
                Visitor Counter : 304
                
                
                
                
                    
                
                
                    
                
                
                
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Shri J P Nadda launches ‘Skill for Life, Save a Life’ initiative to promote skill development in the health sector 
                        
                        
                ","
                Posted On:
                06 JUN 2017 5:50PM by PIB Delhi
            ","
                
                    Ministry of Health and Family Welfare
                
                
                
                
                
                    
                        Shri J P Nadda launches ‘Skill for Life, Save a Life’ initiative to promote skill development in the health sector 
                        
                        
                
                
            
                Posted On:
                06 JUN 2017 5:50PM by PIB Delhi
            
                
                
                
                
