,content
847,The initial validity period of the Industrial Licence granted under the IDR Act has been increased from 3 to 15 years.
848,The Defence Investor Cell has received 1325 queries and addressed them.
849,"This information was given by Raksha Rajya Mantri Shri Ajay Bhatt in a written reply to Shri Khagen Murmu and Shri Gm Siddeshwar in Lok Sabha on February 04, 2022."
850,Two positive indigenisation lists with 101 and 108 items were promulgated on 21st August 2020 and 31st May 2021.
851,"The Department of Defence Production (DDP) has notified a Positive Indigenisation List of sub-systems/ assemblies/ sub-assemblies/ components on 27th December 2021. It contains 2,500 items, of which 351 will be indigenized in coming 3 years."
852,India is on a progressive path to achieve 100% indigenisation of Naval Ammunition.
853,"With regard to the guided weapons, such as missile, torpedoes, etc, indigenisation is being taken up progressively through DRDO and Indian Industry."
854,The first ship of the Visakhapatnam class destroyers was commissioned on 21 November 2021. The balance three ships of the Project 15B will be delivered between 2022 and 2024.
855,Details of other major initiatives for defence sector under ‘Make in India’ programme during last two years are as follows:
856,(a) Defence Acquisition Procedure 2020 (DAP-2020)
857,"(i) DAP-2020 promulgated by MoD in October 2020, is aligned with the Government’s vision of Aatmanirbhar Bharat and lays emphasis on higher indigenous content in procurement and faster acquisition for the Armed Forces."
858,"(ii) In order to promote indigenous design and development of defence equipment, ‘Buy {Indian-IDDM (Indigenously Designed, Developed and Manufactured)}’ category has been accorded top most priority for procurement of capital equipment."
859,(ii) Reforms in Offset policy have been included in DAP 2020.
860,"(b) MAKE Projects: A comprehensively revamped ‘Make’ procedure has been introduced in DAP-2020 to facilitate indigenous design and development of defence equipment both with government funding and Industry funding, as follows: -"
861,(i) ‘Make I’ sub-category is aimed at addressing projects involving design and development of major equipment/ systems/ platforms necessitating critical technologies and large infrastructure investment. It involves Govt. funding of 70%.
862,(i) The acquisition categories have been designed to encourage participation of private sector.
863,(ii) 63 projects are being co-developed with the Indian defence industry.
864,"(c) FDI Limit in Defence: FDI limit in defence manufacturing under automatic route has been increased from 49% to 74%, and from 100% to JVs/collaboration with global majors."
865,(d) Enhanced Budget for Domestic Procurement: The quantum of funds earmarked for domestic industry has risen from 57.67% of Capital Budget in 2020-21 to 64.09% in 2021-22. 
866,(e) iDEX: An innovation ecosystem for Defence titled Innovation for Defence Excellence (iDEX) was launched in April 2018.
867,"(f) Technology Development Fund (TDF): Government has set up the Technology Development Fund (TDF) to encourage participation of public/ private industries especially MSMEs through provision of grants, so as to create an ecosystem for enhancing cutting edge technology capability for defence applications."
868,(g) Mission Raksha Gyan Shakti: The MoD has instituted a new framework titled ‘Mission Raksha Gyan Shakti’ which aims to provide boost to the IPR culture in indigenous defence industry.
869,"(h) Import Substitution of High Value & Complex Spares: Through the efforts of the Department of Defence Production and the Services, drive for identification and indigenisation of all high value and complex spares through domestic Indian industry is underway."
870,There are 52 projects being executed by DRDO in Mission Mode to meet critical defence equipment requirements of the three Services.
871,"The government has established two Defence Industrial Corridors in Uttar Pradesh and Tamil Nadu. Investments of up to Rs 20,000 Crore have been envisaged in these corridors."
872,(k) Preference to MSMEs: Cases with AoN cost ≤ Rs 100 Crs have been reserved for MSMEs (provided at least two or more MSMEs are eligible to participate in the category).
873,"(l) Transfer of Technology (TOT) to Industries: DRDO developed technologies are being transferred to industries by entering into Licensing Agreement for Transfer of technology (LATOT). In year 2021, 182 LATOTs were signed."
874,(m) Test Facility support to Industries: Several world class test facilities have now been opened for industries in DRDO labs and necessary SOP has been formulated.
875,(n) Scientific and Technological Support: Scientific and Technological support is provided to industry by DRDO on need basis.
876,The details of DRDO patents are available on the DRDO website for use by industries.
877,"(p) Government-Owned Company Operated (GOCO): Under GOCO, private industries will operate and maintain DRDO assets, sparing them from the need to invest in land, machinery or other support systems."
878,"Government and DRDO organise Def Expo-2020 and Aero India-2021. DRDO organises seminar on Energising the R&D capabilities with Industry, Academia and Certification Aspects for ‘Aatmanirbhar Bharat’ during Aero India 2021."
879,"This information was given by Raksha Rajya Mantri Shri Ajay Bhatt in a written reply to Shri Brijbhushan Sharan Singh and others in Lok Sabha on February 04, 2022."
880,ENHANCEMENT OF CAPACITY OF DEFENCE FORCES
881,The capacity and capability development plans of the Indian Army remain dynamic and flexible in response to the national security challenges.
882,"(ii) Defence Planning Committee (DPC): The DPC under the chairmanship of National Security Advisor has been constituted in 2018 for facilitating Integrated Planning at the apex level and its focused execution to promote Strategic Planning, Capability Development, Defence Diplomacy and Indigenisation in Defence Sector."
883,"(iii) Appointment of CDS: The appointment of the Chief of Defence Staff (CDS) and the creation of Department of Military Affairs (DMA), has resulted in far greater synergy with Ministry of Defence as also given the twin objectives of ‘Integration/ Jointness’ and ‘Resource Optimisation’ within the Services a much needed fillip."
884,(iv) Long Term Modernisation Planning: Factoring the emerging/ futuristic security challenges.
885,"(v) Army Design Bureau (ADB): The ADB, since its raising in 2017, has made major forays in supporting R&D/ harnessing technology with an extensive outreach to industry, academia and ushering a collaborative engagement with the technology providers, manufacturers and users."
886,"(vi) Reorganisation of IHQ of MoD (Army): The recent reorganisation of the Army HQ, creating a Deputy Chief for looking after both the Capability Development & Sustenance needs of the Indian Army, further empowers Indian Army to pursue a focused approach towards achieving the mandate of ‘Atmanirbhar Bharat’."
887,"(vii) Raising of Niche Capability Structures: To address critical capability voids in the domains of space, Cyber and Special Forces Capabilities, Niche Capability Structures in terms of Defence Space Agency, Defence Cyber Agency & Armed Forces Special Operations Division have been raised in 2018-19."
888,(viii) Emergency Procurement Powers: Emergency procurement Powers have been delegated to the Service Headquarters by the Government to address the emergent operational needs for effectively responding to the operational situation in Eastern Ladakh/Nothern Borders.
889,(ix) Defence Acquisition Procedure (DAP) 2020: The new DAP 2020 has been promulgated in October 2020 as an enabling document that lays emphasis on indigenous production and self-reliance under the ‘Atmanirbhar Bharat’ initiative and further streamlines capital procurements for the Army.
890,"(x) Committee for Technical Modernisation of Armed Forces: To address long term technological capability needs of the Armed Forces, the Government has constituted a high level Committee in October 2021 for recommending a Roadmap to achieve self-reliance and technical modernisation."
891,The modernisation of the Indian Navy is aimed at strengthening India's maritime security.
892,"Over 100 contracts have been concluded since 1st April, 2018 towards modernisation of the Indian Navy."
893,The Indian Air Force is progressing well on a capability driven modernization plan in consonance with the roadmap laid down in the LTIPP.
894,"In the fighter fleet, Rafale induction is under progress. LCA Mk1A has been contracted. Deliveries will commence from Jan 2024."
895,The inductions of C-295 and Chinook and Apache helicopters have been made.
896,"There has been significant progress in the Air Defence capabilities with the induction of new Radars and SAGW systems. Work has also begun on the development of AEW&C Mk II by CABS, DRDO."
897,"The IAF is upgrading MiG-29, Jaguar, Mirage-2000 and Mi-17 helicopters and aims to improve ISR capability, Command and Control structures."
898,The Indian Air Force (IAF) has a substantial offensive and defensive capability and ability to swiftly deploy/swing the forces to desired area of operation.
899,"IAF is modernising its offensive capabilities through indigenization of aircraft, weapons and sensors, procurement of next generation assets such as Rafale and integration of weapons on existing and new platforms. IAF is also enhancing interactions with foreign countries to enhance cooperation and share best practices."
900,"IAF is aware of changing character of warfare and emerging technological trends like drone technologies including anti drone and swarm drones, Manned-Unmanned Teaming (MUM-T) concepts utilizing UCAV and niche technologies. AI and quantum technology are also being explored in IAF operational planning."
901,"This information was given by Raksha Rajya Mantri Shri Ajay Bhatt in a written reply to Shri DK Suresh in the Lok Sabha on February 04, 2022."
902,All recruitment activities of the Indian Army have been suspended due to COVID-19 pandemic.
903,The COVID-19 pandemic had an adverse impact on recruitment of officers and sailors into the Indian Navy. There is no pending recruitment examination.
904,There are no inductions pending in the officer cadre of the Indian Air Force (IAF). Provisional Select List for enrolment of Airmen into IAF intake 02/21 was published on 31st May 2021. Scheduled Test for Airmens Recruitment (STAR) 01/21 for intake 01/22 was completed on 18th July 2021.
905,"All recruitment rallies planned by Area Recruitment Offices/Zonal Recruitment Offices of Indian Army have been suspended till further orders due to the prevailing COVID-19 situation in the country, including Rajasthan, till the situation improves."
906,"This information was given by Raksha Rajya Mantri Shri Ajay Bhatt in a written reply to Shri Hanuman Beniwal in Lok Sabha on February 04, 2022."
907,"The government notified a Positive Indigenisation List on 27th December 2021. It contains 2,500 items which are already indigenised, and 351 items for which there would be an embargo on imports beyond the timelines indicated."
908,"In order to make India a global defence manufacturing hub, the Government has taken several policy initiatives. "
909,Government has issued 556 number of licenses to Indian companies for manufacturing of defence items. 266 vendors have shown interest for indigenisation of items uploaded on the SRIJAN portal.
910,"This information was given by Raksha Rajya Mantri Shri Ajay Bhatt in a written reply to Shri Sanjay Sadashivrao Mandlik and others in Lok Sabha on February 04, 2022."
911,Hindustan Aeronautics Limited (HAL) has been manufacturing Dornier Do-228 aircraft since 1983.
912,"The Research & Development efforts for an indigenous civil transport aircraft have been initiated by HAL to develop a prototype Hindustan-228 aircraft, based on Dornier Do-228 platform."
913,"HAL has signed two MoUs with foreign companies for exploration of possible co-operation with no financial commitment, regarding development of an amphibian variant of Hindustan-228 aircraft."
914,HAL’s Transport Aircraft Division (TAD) at Kanpur was identified as production agency for the Do-228 in 1983.
915,"For development of Hindustan-228 prototype and indigenisation of the various systems, HAL has allocated Rs 94.41 crore from its internal resources."
916,"This information was given by Raksha Rajya Mantri Shri Ajay Bhatt in a written reply to Shri Rajendra Dhedya Gavit and others in Lok Sabha on February 04, 2022."
917,Uttar Pradesh selected as best state tableau of Republic Day parade 2022; Maharashtra wins in popular choice category
918,Ministry of Education & Ministry of Civil Aviation declared joint winners among Ministries; Department of Posts tops in online votingCISF named best marching contingent among CAPF; CRPF tops the chart on MyGovIndian Navy chosen as best marching contingent among the Services; Indian Air Force wins in popular choice category
919,Judges have announced the results of the selection process for best tableaux and best marching contingents of the Republic Day parade 2022.
920,The Indian Navy marching contingent has been adjudged as the best marching contingent among the three Services.
921, Central Industrial Security Force (CISF) has been named the best marching contingent among CAPF/other auxiliary forces.
922,"The tableau of Uttar Pradesh has been selected as the best tableau among the 12 States/UTs which participated in the Republic Day parade on January 26, 2022."
923,Karnataka won the first place for its tableau based on “Cradle of Traditional Handicrafts”. The second place went to Meghalaya for its tribute to women-led cooperative societies & SHGs.
924,The tableaux of Ministry of Education and Ministry of Civil Aviation have been declared joint winners in the category of Central Ministries/Departments.
925,The tableaux of the Ministry of Housing & Urban Affairs and the Vande Bharatam dance group have been selected for the special prize category.
926,The general public was invited to vote for the best marching contingents and best tableaux in the popular choice category.
927,"As per popular choice, the marching contingent of the Indian Air Force has been picked as the best marching contingent among the three Services."
928, Central Reserve Police Force (CRPF) received maximum votes on MyGov as the best marching contingent among CAPF/other auxiliary forces.
929,Maharashtra has been voted as the best Tableau among the States/UTs in popular choice category.
930,"The second place went to Uttar Pradesh (popular choice), while the tableau of Jammu and Kashmir, on the theme ‘Changing face of Jammu & Kashmir’, finished third."
931,The tableau of Ministry of Communication/Department of Posts was adjudged as the best among Central Ministries/Departments based on people's selection. The theme of this tableau was ‘India Post: 75 years @ Resolve - Women Empowerment’.
932,INS ADITYA RENDERS MEDICAL ASSISTANCETO INJURED FISHERMAN AT SEA
933,The INS Aditya from the warship Mahonnathan helped a fisherman injured in a fishing accident 75 nautical miles west of Goa.
934,Aditya rescued injured Vipin from the sea.
935,"The ship provided sufficient cooked food to the crew of the boat, and the injured fisherman in stable condition, was transferred back to join his colleagues."
936,"Naval Investiture Ceremony to felicitate naval personnel who have demonstrated gallant acts, leadership, professional achievements and distinguished service of high order was held at INS India, New Delhi on 22 February. Admiral R Hari Kumar, Chief of the Naval Staff, presented the Gallantry and Distinguished Service Awards to the recipients."
937,"A total of 14 medals which included two Nao Sena Medal (Gallantry), five Nao Sena Medal (Devotion to Duty), Five Vishisht Seva Medal (Long Meritorious Service), One Uttam Jeevan Raksha Padak and One Jeevan Raksha Padak (for acts of courage and self-sacrifice) were awarded."
938,The ceremony for awardees of the Indian Navy is being held locally by each Command of the Navy.
939,Chief of Naval Staff Reviews PFR and MILAN Preparations
940,"Admiral R Hari Kumar, PVSM, AVSM, YSM, VSM, ADC, Chief of the Naval Staff (CNS), accompanied by Mrs Kala Harihumar, President of Navy Wives Welfare Association, arrived in Visakhapatnam on Tuesday, 01 February 22. He was received by Vice Adm Biswajit Dasgupta, AV SM, Y SM, V SM, Flag Officer Commanding-in-Chief Eastern Naval Command (ENC)."
941,"Admiral Hari Kumar, Chief of Naval Staff (CNS) visited Eastern Naval Command (ENC) headquarters. He was given an overview of the operational and administrative activities of ENC. The CNS was apprised about the preparations for President’s Fleet Review (PFR) and Multinational Naval Exercise, MILAN, scheduled at Visakhapatnam later this month."
942,"The Chief of Naval Staff (CNS) visited the Naval Dockyard, ENC and NSTL to review the progress of ongoing projects."
943,"Mrs Kala Hari Kumar, President of NWWA, met with Mrs Sarbani Dasgupta, President NWWA (Eastern Region), and Group Coordinators of the association at Visakhapatnam."
944,Big Boost for Indigenous Development of Defence Systems in Budget 2022
945,Budget 2022 has introduced multiple provisions to boost Atmanirbharta in defence sector. Provision for joint venture between industry and academia to develop defence systems will boost R&D activities.
946,"DRDO engages industry as Development Cum Production Partner (DcPP), Development Partners (DP) and Production Agency (PA) during the execution of projects and programmes. DRDO has identified 108 systems and subsystems for exclusive design and development by the Indian industry."
947,The DRDO provides financial support for indigenous design and development of defence products.
948,The initiative announced in budget 2022 regarding a nodal umbrella body for testing and certifications of defence systems will greatly accelerate the development of systems by industry and will ensure the provisioning of quality products to armed forces.
949,"DRDO is working with more than 250 academic institutes on different defence R&D problems for basic, applied and targeted research. DRDO has established 10 advanced research centres in various academic institutions and proposes to set up chairs for specific areas in various universities for long term engagement with academic institutions."
950,"The current production value of DRDO developed system is about Rs 3.2 Lakh crore. With the announcement of Special Purpose Vehicle (SPV) and other important provisions, the production value can grow exponentially. The budget has made a strong focus on Atmanirbharta platform. "
951,Government increases capital budget of BRO by 40%;
952,"The government of India in its Union Budget for 2022-23 has increased the capital outlay for Border Roads Organisation (BRO) by 40%, to Rs 3,500 crore."
953,"In 2021 BRO executed 102 infrastructure projects. One of them is the World's highest motorable road at Umling La, 19,024 feet."
954,"The government has increased the budgetary allocation for BRO to construct bridges, roads and tunnels to improve connectivity to remote border areas."
955,FIRST SEA SORTIE OF FIFTH SCORPENE SUBMARINE ‘VAGIR’
956,"The fifth submarine of Project 75, Yard 11879, Indian Navy’s Kalvari class commenced her sea trials on 22 February. The submarine was launched in Nov 2020. It will be named Vagir after commissioning."
957,"Despite the COVID pandemic, MDL has ‘Delivered’ two submarines of the Project – 75 in the year 2021 and the commencement of sea trials of the fifth submarine is a significant milestone."
958,The Indian Navy's new submarine will undergo intense trials of all its systems at sea. It will be delivered to the Indian Navy in 2022.
959,CINCAN congratulates the Coast Guard Component on the occasion of Indian Coast Guard’s 46th Raising Day 
960,"The Indian Coast Guard celebrates its 46th Raising Day on February 01, 2022."
961,Coast Guard of Andaman and Nicobar Islands has performed exceptionally well in protecting national interests.
962,The Coast Guard at ANC saved 109 lives at sea and rescued 09 people in the past one year.
963,India & Oman review progress in military-to-military engagements during 11th Joint Military Cooperation Committee Meeting in New Delhi
964,"Secretary General of Ministry of Defence, Oman calls on Raksha Mantri Shri Rajnath Singh"
965,Oman and India will enhance their defence co-operation.
966,The meeting of the Joint Military Council of India and Oman (JMCC) aimed at enhancing military-to-military engagements and industry cooperation.
967,The next meeting of the Joint Military Review Commission (JMRC) between India and Oman will be held in Oman.
968,The Secretary General met with the three Service Chiefs and the CEOs of Indian Defence Industries during his stay in India.
969,"Further impetus to Armed Forces modernisation & defence security Infrastructure developmentTotal allocation under Capital Outlay of Defence Services enhanced to 1.52 lakh crore68% of capital procurement budget to be earmarked for domestic industry to promote self-reliance & reduce import dependency25% per cent of defence R&D budget earmarked for private industry & startupsRaksha Mantri Shri Rajnath Singh terms the Budget as growth orientedSays, it would give fillip to ‘Make in India’, boost demand & build capacities for a New India"
970,"The Union Budget for Financial Year 2022-23, presented by the Finance Minister on February 01,2022, has given further impetus to modernisation of Defence Services and Defence Security Infrastructure development, including the Border Road Infrastructure and Coastal Security Infrastructure."
971,"The Ministry of Defence has been allocated a total budget of Rs 5.25 lakh crore, which is 13.31% of the total budget. The total Defence Budget has been enhanced by 9.82% over the Budget Estimates 2021-22."
972,The government has increased the funding for the armed forces by 76% over the last nine years.
973,"Sustained thrust on Modernisation & Infrastructure Development: In the Union Budget 2022-23, the Capital Allocations pertaining to Modernisation and Infrastructure Development of Armed Forces have been significantly increased to Rs 1.52 lakh crore."
974,The increase in the overall Capital Budget reflects the Government’s resolve towards sustainable enhancement in the modernisation and infrastructure development and also towards achieving the objectives of ‘Aatmanirbhar Bharat’.
975,"In order to give push to indigenous Domestic Enterprises under the ‘Aatmanirbhar Bharat’, the share of domestic capital procurement, which was earmarked at 64% in 2021-22, has been enhanced to 68% of the Capital Acquisition Budget of the Defence Services (Rs 1.24 lakh crore) for the FY 2022-23, which would be Rs 84,598 crore."
976,The budget for Capital segment of the MoD (Civil) budget has risen by 55.60%.
977,"The Capital Budget of Border Roads Organisation (BRO) has been increased by 40% to Rs 3,500 crore in 2022-23."
978,"The Capital Budget of the Indian Navy has been enhanced by 44.53%, with a total allocation of Rs 46,323 crore in FY 2022-23."
979,"The capital budget of the Indian Coast Guard has been enhanced by 60.24% to Rs 4,246 crore in the next financial year."
980,The DGDEs Capital Budget for BE 2022-23 and RE 2021-22 has been provisioned for construction of boundary posts/pillars and perimeter fencing of Defence Land.
981,"Towards modernisation of the newly created seven Defence Public Sector Undertakings (DPSUs), Rs 2,500 crore in BE 2022-23 and also in RE 2021-22 has been earmarked."
982,"MoD has launched iDEX and DTIS, aimed at promoting innovation and technology development in the defence industry."
983,Budget Announcement 2022-23: Aatmanirbharta in Defence
984,The government plans to increase investment in domestic industry for the armed forces.
985,The government has announced a new initiative for defence research and development.
986,An independent nodal umbrella body will be set up for meeting wide ranging testing and certification requirements.
987,Rajnath Singh congratulated the Finance Minister on presenting an excellent Union Budget 2022-23.
988,Finance Minister Smt Sitharaman presents the Budget for 2022-23.
989,The Raksha Mantri has welcomed the Budget 2017-18 as a growth oriented Budget.
990,The Budget 2017-18 is a growth oriented Budget focused on harnessing the energies of New India.
991,  Shri Rajnath Singh described the proposal to reserve 25 per cent of the R&D Budget for startups and private entities as an excellent move.
992,The proposal to reserve 25% of the R&D Budget for Startups and Private entities is an excellent move.
993, The Raksha Mantri appreciated the fact that this year’s Budget has increased the total outlay for effective capital expenditure by a massive 35.4 per cent to more than 10.6 lakh crores with the bulk of the money going into the development of social and physical infrastructure in the country.
994,This year's Budget has increased the total outlay for effective capital expenditure by 35.4% to more than 10.6 Lacs. 
995," On the allocation of 68 per cent of defence capital procurement budget towards domestic procurement, Shri Rajnath Singh said, it is in line with the ‘Vocal for Local’ push and will certainly boost the domestic defence industries."
996,The 68% of defence capital procurement budget has been allocated towards local procurement.
997, The Raksha Mantri exuded confidence that digitalisation of land reforms will transform India’s rural economy and will go a long way in creating new opportunities for the farmers and the agriculture sector.
998,This year's Budget announcements are aimed at digitalising land reforms and creating new opportunities for farmers and the agriculture sector.
999,LT GEN MANOJ PANDE TAKES OVER AS VICE CHIEF OF THE ARMY STAFF 
1000,"Lt Gen Manoj Pande, PVSM, AVSM, VSM took over as the Vice Chief of the Army Staff on 01 February 2022."
1001,"Lieutenant Gen Manoj Pande, a graduate of the National Defence Academy, was commissioned in 1982 to the Corps of Engineers (The Bombay Sappers). He served as a General Officer during Operation Parakram."
1002,"In his 39 years of distinguished military career, he has served in a number of important command and staff appointments."
1003,"The General Officer has served as a Brigade Major of a Mountain Brigade in the North East, Assistant Military Secretary in Military Secretary’s Branch, Colonel Q of Colonel Q Mountain Division in High Altitude Area and Brigade General Staff (Operations) at Headquarters Eastern Command. He tenanted the appointments of Additional Director General (ADGMO-B) in the Military Operations Directorate at Army Headquarters, Chief of Staff at Headquarters Southern Command and Director General Discipline Ceremonial & Welfare at the Army Headquarters."
1004,"For his illustrious service he has been conferred with the award of Param Vishisht Seva Medal, Ati Vishisht Seva Medal, Vishisht Seva Medal, the Chief of Army Staff Commendation and GOC-in-C Commendation twice."
1005,Lt Gen Manoj Pande takes over the appointment of the Vice Chief of the Army Staff from Lt Gen CP Mohanty who superannuated on 31 January 2022 after completing four decades of illustrious career in the Army.
1006,"ALL INDIA OPEN INDUCTION RALLY FOR SELECTION OF BOYS IN EQUESTRIAN SPORTS DISCIPLINE (HORSE RIDING) FOR BOYS SPORTS COMPANY, RVC CENTRE AND COLEGE, MEERUT CANTT FROM 08 FEBTO 12 FEB 2022"
1007,"Boys Sports Company, RVC Centre and college, Meerut Cantt is a joint venture between Sports Authority of India and Indian Army with a provision to select and groom potential talent in Equestrian discipline to improve and achieve our medal prospectus in future international sports competitions."
1008,"Boys Sports Company, RVC Centre and College, Meerut will conduct a selection rally for induction of raw and proven players as Sports Cadets from all over India for induction into Boys Sports Coy in Equestrian Discipline from 08 to 12 February 2022."
1009,The selection of candidates for the Boys Sports Coy is provisional and subject to final approval.
1010,4. Reporting Time for Registration is-
1011," (a) Venue  - RVC Centre and College, Meerut Cantt"
1012, The entry will be closed at 1000hrs on 08 Feb 2022.
1013,Boys aged between 08 February 2008 and 08 February 2014 are being considered for the competition.
1014,6. Education.
1015,7. Height & Weight :- The below mentioned height and weight criteria is applicable for BSC enrolment.
1016,"The age limit is maximum up to 16 years old, above height and weight. The eligibility criteria is flexible in case of exceptionally talented boys having International and National certificate of medals."
1017,(a) Will be ascertained by Regiment Medical Officer and specialist of Sports Medicine Centre.
1018,(b) Candidates bearing any type of PERMAMENT TATTOO on any part of their body will NOT be selected.
1019,(c) X-Ray of the wrist will be conducted for age verification in doubtful case (Bone Marrow Test).
1020,"The candidates should arrive at RVC Centre and College, Meerut Cantt before 0700hrs on the given day with their original documents."
1021,(a) Birth Certificate issued Municipal Corporation/Registrar of Births and Deaths.
1022,The following documents are valid for residential and commercial premises:.
1023, (d) School Certificate / Marks Sheet in Original.
1024,(e) Character Certificate in original from Gram Pradhan / Tehsildar / SDM.
1025,(f) Caste Certificate issued by Tehsildar / SDM / DM.
1026,Candidates who have won medals at International/National/Army/State/District level will be considered for selection.
1027,(h) 10 latest colour passport size photographs.
1028,(j) Riding Kit for undergoing Equestrian sports aptitude test.
1029,Candidates appearing in selection trials should make their own arrangements for their stay and transportation at Meerut.
1030,RVC Centre and College will offer medical aid at the venue.
1031,"The selection process for the boys' team will be conducted by SAI, SMC and Boys Sports Company. Interested candidates are requested to report to the Presiding Officer, Selection Trials, Boys Sports company, RVC Centre and College, Meerut at 0700hrs on 08 February 2022. The entry will be closed at 1000 hours on 08 Feb 2022."
1032,The selection procedure for the job offer is likely to be spread over three days. Candidates who are not suitable at any stage will be rejected and will not be allowed to participate in subsequent stages of selection trials.
1033,The priority of Medal winners at the State/Army/National/International level will be limited.
1034,The selection process for sports cadets for RVC (Army) is being held.
1035,"Parents of selected boys will be required to give a Rupees 100 as a security deposit prior to induction into Boys Sports Company, RVC Centre and College, Meerut."
1036,Boys who are selected but later disqualified will have to pay for their training.
1037,The RVC Centre and College conducting the selection trials will not be responsible for any injury that may occur during the course of the selection trial.
1038,All candidates will be carrying masks and gloves and producing a RT-PCR/Rapid Antigen Negative Certificate and No Risk Certificate when they report for the rally.
1039,"Boys will be intimated to join Boys Sports Company, RVC Centre and College (Meerut) after approval from MoD (Army), DCOAS (IS & C) Sectt, BSCC and SAI."
1040,21. INDUCTION INTO BOYS SPORTS COMPANY WILL BE PURELY ON MERIT BASIS.
1041,"For further details contact :-  Officer Commanding, "
1042,PM-DevINE Scheme to give a huge boost cancer care in North East India
1043,Dedicated services for the Management of Paediatric and Adult Haematolymphoid Cancers are to be established at Dr. B. Borooah Cancer Institute in Guwahati at an estimated cost of Rs 129 crore.
1044,The incidence of cancer in India is highest in the North-eastern Region.
1045,"The Dr. B. Borooah Cancer Institute was established in 1974 at Guwahati, Assam as a private hospital by a voluntary organization for the treatment of cancer patients. In 1980, it was recognised by the Govt. of India as a Regional Cancer Centre for Treatment & Research. Since 1989, it has received the support of the Government of Assam, North-Eastern Council and the Department of Atomic Energy (DAE), Government of India. In September 2017, the Institute was transferred to DAE under the administrative control of Tata Memorial Centre, Mumbai."
1046,"BBCI has the state-of-the-art facility for treatment of common cancers of the North-East. However, there are still limited cancer treatment facilities in the region. 95% of cancer patients from Sikkim, 58% from Nagaland, 16% from Manipur and 13% from Meghalaya go out of the region for treatment."
1047,"The Union Budget 2022-23 included a new scheme, “Prime Minister’s Development Initiative for North-East”, to be implemented through the North-Eastern Council."
1048,"For the year 2022-23, an initial allocation of Rs 1,500 crore was made for PM-DevINE and one of the major projects identified for starting during the year is establishment of dedicated services for the management of Paediatric and Adult Haematolymphoid Cancers in North-East India."
1049,"Once dedicated paediatric oncology block is established, approximately 1,000 patients annually can be offered treatment for this group of ailments, which will significantly reduce the patient expenditure and benefit the people of the North-Eastern Region immensely."
1050,"North East Nari Shakti Steps Towards Social Development: Banning of Alcohol and Opium - A initiative of NERCRMS - a Registered Society under the aegis of NEC, Ministry of DoNER"
1051,"Old Tupi village is inhabited by Nocte tribes in the Tirap district of Arunachal Pradesh. It had 120 households. Women were allowed to speak in public meetings before. After the reservation of panchayat seats for women, they campaigned for election and won. Now they need regular support of their husbands for work."
1052,"After the North Eastern Region Community Resource Management Society (NERCRMS) intervention in the village in 2014, the village organised five SHGs and all members were urged to think about how to improve the village for future generations."
1053,"The NERCRMS intervened in a village to prevent the sale and consumption of alcohol and opiates. After two and a half years, the village is free of alcohol."
1054,The Gaon Bura and some educated people are helping the women in this transition.
1055,"Union Minister of Development of North East Region, Sri G. Kishan Reddy addresses the ‘North East MSME Conclave’."
1056,"Sri G. Kishan Reddy is the Union Minister for Micro, Small and Medium Enterprises (MSMEs) and Rural Development."
1057,The recent budget has given a boost to the MSMEs.
1058,The Union minister said that MSMEs will play a critical role for the nation’s economic growth over the next 25 years of ‘AmritKaal’.
1059,Shri Reddy believes that the North East Region has huge untapped potential.
1060,He also called upon all stakeholders to work together in coordination to make the most of the changing paradigm of development in the North East and promote the MSME sector.
1061,"The minister of development of North East Region, Sri G. Kishan Reddy, addressed the North East MSME Conclave."
1062,"The Union Minister hailed the MSME sector as the backbone of the economy and emphasised that on the journey towards Atmanirbhar Bharat, MSME’s must take the lead."
1063,He further emphasised the fact that the MSMEs will play a critical role for the nation’s economic growth over the next 25 years of ‘AmritKaal’.
1064,He said there is huge potential for the MSMEs in the Northeast.
1065,"The Union Minister has said that the central government is committed to development of the North East Region and several measures have been taken there. He added that the recently announced Rs 1,500-crore scheme for the region will be a bonus for the sector."
1066,He further added that the North East Region is entering a new phase of development with several new opportunities emerging and that there is a need to make the most of this changing paradigm.
1067,"The Minister also urged that to achieve the goal of overall development, it is pertinent that all stakeholders, including the MSMEs need to work together to embark on a vibrant journey to realise the dreams of a better future."
1068,Agriculture with New Perspective of Atma Nirbhar North East-Initiative of NERCRMS - a registered society under the aegis of NEC under the Ministry of DoNER.
1069,Deomali hamlet is located in the Tirap district of Arunachal Pradesh. Most of the people in Deomali are engaged in agriculture. The growing of spices has great potential in NER.
1070,"On February 12, 2022, the North Eastern Region Community Resource Management Society (NERCRMS), Shillong, in collaboration with the Spice Board Divisional Office Namsai, Arunachal Pradesh, under the North Eastern Council (NEC), Ministry of DoNER, GoI, organised a training programme for spice growers at the Patkai Hills Welfare Society Office, Deomali, Tirap, Arunachal Pradesh."
1071,Sixty participants were trained in spice growing and selling their produce for income generation.
1072,Spice Board authorities further highlighted that more such projects will be implemented in the Namsang Block and Soha Block in the near future to encourage farmers to improve their farm activities and economic status.
1073,Nari Shakti of NER is a book written by Smt. Yobina Lyngdoh Marshyllong-NERCRMS.
1074,Smt. Yobina Lyngdoh Marshyllong came from a remote part of Meghalaya and she lacked confidence in marketing her agricultural produce. She had no means of earning a living until the Govt. of India intervention.
